"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"25",25,-62.5,-37.39724,32878,11,92,1104894.93817,"31073,31074,31075,31076,31077,31078,31079,31080,31081,31082,31083,31433,31434,31435,31436,31437,31438,31439,31440,31441,31442,31443,31793,31794,31795,31796,31797,31798,31799,31800,31801,31802,31803,32153,32154,32155,32156,32157,32158,32159,32160,32161,32162,32163,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32873,32874,32875,32876,32877,32878,32879,32880,32881,32882,32883,33233,33234,33235,33236,33237,33238,33239,33240,33241,33242,NA,33593,33594,33595,33596,33597,33598,NA,NA,NA,NA,NA,33953,33954,33955,NA,33957,NA,NA,NA,NA,NA,NA,34313,34314,34315,NA,NA,NA,NA,NA,NA,NA,NA,34673,34674,34675,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,48413.18942,0,0,945324.75982,0,0,111156.98893,0,0,0,19837.6822,0,0,0,0,0,0,466474.51463,0,0,146136.65619,0,472446.08515,0,0,0,0,136,40,46,50,118,10,125,9,1,21,29,85,68,3,11,16,22,15,0,0,0,0,0,127,0,0,65,0,0,102,0,0,0,65,0,0,0,0,0,0,83,0,0,108,0,94,0,0,0,0,0.273437566304348,99.4286793478261,3.35783597416304,85.6888673913043,0.532536603597826,0.00073744387673913,0.0813170188020652,0.0488525434671739,0.0215021221336957,0,0.0670948007095652,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"High"
"26",26,31.5,-7.82034,23252,1,1,12364.3,"23252",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,162,74,38,50,152,7,123,25,14,1,2,159,99,1,18,9,23,12,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0.154241,100,0.225944,100,0.05235,0.00238462,0.0165449,0,0.0104295,0,0,"Medium","Low","High","Low","Low","Low",NA,"Low",NA,NA
"27",27,117.5,43.17993,6418,9,74,899673.80007,"4974,4975,4976,4977,4978,4979,4980,4981,4982,5334,5335,5336,5337,5338,5339,5340,5341,5342,5694,5695,5696,5697,5698,5699,5700,5701,5702,6054,6055,6056,6057,6058,6059,6060,6061,6062,6414,6415,6416,6417,6418,6419,6420,6421,6422,6774,6775,6776,6777,6778,6779,6780,6781,6782,7134,7135,7136,7137,7138,7139,7140,7141,NA,7494,7495,7496,7497,7498,7499,NA,NA,NA,7854,7855,7856,7857,7858,7859,NA,NA,NA",0,0,0,12364.3,7428.62599,286394.47408,0,24728.6,568757.8,0,0,0,0,0,0,7272.14032,0,0,0,0,74185.8,0,0,0,0,655307.9,0,162907.95975,0,0,0,0,135,51,27,57,124,7,118,13,4,1,11,123,62,1,16,9,34,13,0,0,0,62,101,113,0,52,28,0,0,0,0,0,0,30,0,0,0,0,97,0,0,0,0,125,0,82,0,0,0,0,0.364302489189189,98.5421527027027,21.0262943427027,94.0827189189189,6.72882635999324,0.00317948237162162,0.0943697406,0.0322341838851351,0.0420960876548649,0,0.0105351898021622,"Medium","Medium","High","Medium","Low","Low","Low","Medium",NA,"Low"
"28",28,66.5,52.09608,4207,11,121,1496080.3,"2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012",0,0,395657.6,0,556393.5,37092.9,0,506936.3,0,0,0,0,0,0,0,0,12364.3,0,0,0,272014.6,0,0,0,0,778950.9,111278.7,136007.3,0,148371.6,0,37092.9,121,44,31,46,113,5,107,10,4,1,11,109,54,1,13,5,33,14,0,0,61,0,59,78,0,91,0,0,0,0,0,0,0,0,43,0,0,0,61,0,0,0,0,104,49,62,0,64,0,47,0.134985497438017,95.5511479338843,0.490388200495868,67.409879338843,0.287653143545455,0.00030935007107438,0.0708274464735537,0.0578155121807438,0.000258199020165289,0,0.00014514324231405,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
"29",29,33.5,27.21765,11014,13,127,1517181.42691,"NA,NA,NA,NA,NA,NA,NA,NA,NA,8857,8858,8859,8860,NA,NA,NA,NA,NA,NA,NA,NA,9216,9217,9218,9219,9220,NA,NA,NA,NA,NA,NA,NA,NA,9576,9577,9578,9579,9580,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,11008,11009,11010,11011,11012,11013,11014,NA,NA,11017,11018,11019,11020,11368,11369,11370,11371,11372,11373,11374,NA,NA,NA,11378,11379,11380,11728,11729,11730,11731,11732,11733,11734,11735,NA,NA,11738,11739,11740,12088,12089,12090,12091,12092,12093,12094,12095,12096,NA,NA,12099,12100,12448,12449,12450,12451,12452,12453,12454,12455,12456,NA,NA,NA,12460,12808,12809,12810,12811,12812,12813,12814,12815,12816,12817,NA,NA,12820,13168,13169,13170,13171,13172,13173,13174,13175,13176,13177,NA,NA,NA",0,0,0,0,0,1412198.9569,0,34518.80729,33370.76272,37092.9,0,0,0,0,0,6948.35022,0,0,0,0,0,0,12364.3,0,0,0,0,33066.67822,0,0,0,1464802.09847,147,69,43,35,126,15,123,20,4,10,20,117,80,0,7,8,18,33,0,0,0,0,0,75,0,121,62,96,0,0,0,0,0,28,0,0,0,0,0,0,66,0,0,0,0,105,0,0,0,145,0.0194767200629921,6.34401657480315,4.00374364284252,20.2643228346457,2.29634405755906,0.00324172428866142,0.0209287453633071,0.00899789951070866,0.00520936899480315,0,5.51195875590551e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"30",30,100.5,15.38921,15041,7,41,488160.91729,"13958,13959,13960,13961,13962,13963,13964,14318,14319,14320,14321,14322,14323,14324,14678,14679,14680,14681,14682,14683,14684,NA,15039,15040,15041,15042,15043,15044,NA,15399,15400,15401,15402,15403,15404,NA,NA,15760,15761,15762,15763,15764,NA,NA,16120,NA,NA,16123,16124",0,0,0,0,0,0,0,0,0,0,0,0,173100.2,315060.71729,0,20682.67264,0,134015.97153,0,0,0,0,0,61821.5,0,0,0,12364.3,0,259276.47312,0,0,250,124,66,59,188,45,224,19,7,15,55,180,177,1,31,4,24,13,0,0,0,0,0,0,0,0,0,0,0,0,246,194,0,163,0,239,0,0,0,0,0,172,0,0,0,112,0,212,0,0,0.446794951219512,99.7396756097561,13.407797,100,8.24839026097561,0.172948256097561,0.197553685365854,0.000104804982926829,0.0222854335853659,0.00306954926829268,0.0038796646195122,"High","Medium","High","Medium","Medium","Medium","Low","Low","Low","Low"
"31",31,23.5,-10.86114,24324,3,9,111278.7,"23963,23964,23965,24323,24324,24325,24683,24684,24685",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,170,72,45,53,160,5,134,22,14,3,8,159,115,2,16,8,18,11,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0.0639672,100,0.00631944444444444,100,0,1e-04,0.00503549244444444,0,0.00356635744444444,0.00159876604444444,0,"Low","Low","High",NA,"Low","Low",NA,"Low","Low",NA
"32",32,160.5,61.20787,2501,13,68,793907.38535,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2495,2496,2497,NA,NA,NA,2501,2502,NA,NA,2505,2506,2507,NA,NA,NA,NA,NA,NA,2861,2862,2863,NA,NA,NA,NA,NA,NA,NA,3218,3219,3220,3221,3222,3223,NA,NA,NA,NA,NA,NA,3577,3578,3579,3580,3581,3582,NA,NA,NA,NA,NA,NA,NA,3937,3938,3939,3940,NA,NA,NA,NA,NA,NA,NA,NA,NA,4297,4298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,451849.29107,342058.09428,0,0,0,0,0,0,0,0,0,0,0,0,14016.64518,0,0,0,0,12364.3,0,767526.44017,0,0,0,0,0,0,0,0,0,45,17,8,20,43,2,36,6,3,0,1,44,13,0,7,3,19,3,0,39,45,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,29,0,45,0,0,0,0,0,0,0,0,0,0.0262506413235294,48.8905950882353,0,0,0.00227578397058824,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"33",33,3.5,19.58417,13504,11,121,1496080.3,"11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949,15299,15300,15301,15302,15303,15304,15305,15306,15307,15308,15309",0,0,0,0,0,0,0,964415.4,0,0,0,531664.9,0,0,0,0,0,0,0,0,0,0,0,0,0,123643,0,0,0,49457.2,0,1322980.1,110,47,42,21,103,6,89,19,2,0,11,99,66,0,12,7,4,21,0,0,0,0,0,0,0,57,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,80,0,101,0.0764378165950413,23.9867690082645,0.0366025398099174,22.8191016528926,0.0432463540495868,0.000202735402479339,0.0207134589809917,3.17863636363636e-07,3.35081269421488e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"34",34,-50.5,-26.75926,29650,13,116,1413358.49621,"27484,27485,27486,27487,27488,27489,27490,27491,27492,27493,27494,27495,27496,27844,27845,27846,27847,27848,27849,27850,27851,27852,27853,27854,27855,27856,28204,28205,28206,28207,28208,28209,28210,28211,28212,28213,28214,28215,28216,28564,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,NA,28924,28925,28926,28927,28928,28929,28930,28931,28932,28933,NA,NA,NA,29284,29285,29286,29287,29288,29289,29290,29291,29292,NA,NA,NA,NA,29644,29645,29646,29647,29648,29649,29650,29651,NA,NA,NA,NA,NA,30004,30005,30006,30007,30008,30009,30010,30011,30012,NA,NA,NA,NA,30364,30365,30366,30367,30368,30369,30370,30371,NA,NA,NA,NA,NA,30724,30725,30726,30727,30728,30729,30730,NA,NA,NA,NA,NA,NA,31084,31085,31086,31087,31088,NA,NA,NA,NA,NA,NA,NA,NA,31444,31445,31446,31447,31448,NA,NA,NA,NA,NA,NA,NA,NA,31804,31805,31806,31807,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,12364.3,0,0,623805.23974,777188.95647,0,0,47536.75058,0,229032.16187,0,0,0,0,0,61095.48376,445114.8,309107.5,0,160735.9,0,160735.9,0,0,297,90,120,82,240,22,276,17,1,27,62,205,189,5,26,12,40,22,0,0,0,0,0,0,0,0,87,0,0,272,277,0,0,135,0,227,0,0,0,0,0,147,260,200,0,203,0,213,0,0,0.257818230172414,99.9690206896552,5.95677459482759,99.7058017241379,1.31765027724138,0.00965367090689655,0.0756317644396552,0.0124235197767241,0.0495057185258621,7.7575049137931e-05,0.0578379917103448,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","High"
"35",35,114.5,37.91321,7855,5,25,309107.5,"7133,7134,7135,7136,7137,7493,7494,7495,7496,7497,7853,7854,7855,7856,7857,8213,8214,8215,8216,8217,8573,8574,8575,8576,8577",0,0,0,0,259650.3,49457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,86550.1,0,210193.1,0,0,0,0,95,33,22,40,87,4,83,10,2,1,11,83,48,1,12,6,17,11,0,0,0,0,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,77,0,80,0,0,0,0,0.49172636,100,68.870392,100,25.4982684,0.0056619412904,0.335410928,0.1532055476,0.140242028,0,0.0286603392,"High","High","High","High","Low","Medium","Medium","High",NA,"Medium"
"36",36,-5.5,12.29894,16015,11,121,1496080.3,"14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15650,15651,15652,15653,15654,15655,15656,15657,15658,15659,15660,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16730,16731,16732,16733,16734,16735,16736,16737,16738,16739,16740,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17450,17451,17452,17453,17454,17455,17456,17457,17458,17459,17460,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820",0,0,0,0,0,0,0,0,37092.9,0,0,1335344.4,123643,0,0,0,0,61821.5,0,0,0,0,0,210193.1,284378.9,346200.4,0,0,0,383293.3,0,210193.1,301,140,90,70,261,21,256,33,12,14,59,228,212,0,29,15,21,24,0,0,0,0,0,0,0,0,83,0,0,296,232,0,0,0,0,201,0,0,0,0,0,247,211,107,0,0,0,264,0,61,0.24216768677686,94.3314387603306,0.419743919834711,82.856979338843,0.252566809545455,0.00716151094214876,0.0417917947214876,7.68171074380165e-06,0.00903044131619835,0.00209389901024793,1.75045975206612e-05,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"37",37,-90.5,43.17993,6210,1,1,12364.3,"6210",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,52,22,15,15,52,0,49,3,0,0,0,52,21,0,8,0,14,9,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0.621964,100,27.6089,100,0.662611,1e-04,0.149441,0.00095098,0.134564,0,0.0489265,"High","Medium","High","Low","Low","Medium","Low","High",NA,"Medium"
"38",38,85.5,27.21765,11066,1,1,12364.3,"11066",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,136,67,36,33,115,18,111,20,5,2,27,107,84,1,11,8,15,17,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0.481129,100,12.8414,100,18.7309,0.239351,0.49025,0.112905,0.104518,0,0.00335714,"High","Medium","High","Medium","High","High","Medium","High",NA,"Low"
"39",39,1.5,29.49063,10262,3,9,111278.7,"9901,9902,9903,10261,10262,10263,10621,10622,10623",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,25,8,10,7,22,3,20,5,0,0,1,24,10,0,2,4,1,8,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-0.000111111111111111,0,0,0,0.0402970666666667,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"40",40,15.5,59.19334,2716,5,19,221446.84391,"1994,1995,1996,1997,1998,2354,2355,2356,2357,NA,2714,2715,2716,2717,2718,3074,3075,3076,3077,NA,3434,NA,NA,NA,NA",0,0,123390.5622,0,98056.28171,0,0,0,0,0,0,0,0,0,0,28124.81517,111026.2622,0,0,0,69931.46654,0,0,12364.3,0,0,0,0,0,0,0,0,56,31,13,12,56,0,46,7,3,0,0,56,28,0,3,1,15,8,0,0,52,0,49,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,47,0,0,32,0,0,0,0,0,0,0,0,0.231242263157895,99.3541368421053,8.42470694105263,63.3091789473684,0.464740426842105,1e-04,0.0337148233157895,0.0110445226226316,0,0,0,"Medium","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"41",41,65.5,55.48388,3486,13,169,2062491.00812,"1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652",0,799787.257,482207.7,0,37092.9,581122.1,0,149916.75112,0,0,0,0,0,0,0,0,98914.4,0,0,0,370929,0,282031.80812,12364.3,0,803679.5,173100.2,160735.9,0,148371.6,0,12364.3,120,43,29,48,111,7,104,10,6,0,10,110,49,1,14,6,36,13,0,38,71,0,59,80,0,83,0,0,0,0,0,0,0,0,46,0,0,0,66,0,40,37,0,110,52,66,0,64,0,44,0.119293608757396,85.0775890532544,0.446080985553571,51.0597582142857,0.160716029994083,2.40747455621302e-05,0.0560841270284024,0.0448595084702367,0.000239344061183432,0,0.000142828788224852,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"42",42,92.5,74.58264,633,1,1,9479.55426,"633",0,9479.55426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9479.55426,0,0,0,0,0,0,0,0,0,14,5,3,6,13,1,9,3,2,0,0,14,5,0,2,2,4,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5.88235e-05,5.34759,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"43",43,-36.5,68.25572,1224,7,32,373670.11059,"141,142,143,144,145,146,147,501,502,503,504,505,506,507,861,862,863,864,865,866,867,1221,1222,1223,1224,1225,1226,1227,1581,1582,1583,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,12501.19771,0,0,0,0,0,0,0,0,0,0,0,0,0,19847.78063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353822.32996,0,7,3,2,2,6,1,4,1,2,0,0,7,3,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"44",44,112.5,-2.797,21533,5,15,176939.41175,"20811,20812,20813,20814,20815,21171,21172,21173,21174,21175,21531,21532,21533,21534,21535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,176939.41175,0,0,7399.26078,0,169540.15097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,65,43,39,107,29,139,6,2,3,28,116,99,1,31,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,111,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195137086666667,99.71648,3.845,100,0.0741616666666667,0.0200115733333333,0.0204064873333333,0,0.000256944513333333,0.00823842866666667,0.000106481473333333,"Medium","Low","High","Low","Low","Low",NA,"Low","Medium","Low"
"45",45,-61.5,-4.80158,22079,1,1,12364.3,"22079",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,70,68,39,159,8,165,11,1,0,4,173,127,0,23,3,16,8,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0741264,100,0.0115,75,0,6.94444e-06,2.77778e-05,0,2.08333e-05,0,0,"Low","Low","Medium",NA,"Low","Low",NA,"Low",NA,NA
"46",46,144.5,-19.1512,27325,3,9,111278.7,"26964,26965,26966,27324,27325,27326,27684,27685,27686",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,12364.3,49457.2,49457.2,0,0,0,0,0,0,0,106,50,21,35,101,4,97,9,0,13,34,59,89,0,2,0,4,11,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,40,101,70,0,0,0,0,0,0,0,0.0516495111111111,66.5954333333333,0.915830111111111,97.5308666666667,0.0373862888888889,1e-04,0.000268518562222222,1.06837622222222e-05,5.769224e-05,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
"47",47,90.5,26.09861,11431,11,113,1380086.35829,"9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,9996,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12866,12867,12868,12869,12870,NA,NA,12873,12874,12875,12876,13226,13227,NA,NA,NA,NA,NA,NA,13234,13235,13236",0,0,0,15240.4487,494572,0,123643,0,0,0,0,24728.6,111278.7,12364.3,598259.30959,15240.4487,0,209660.56574,0,0,148371.6,0,0,96603.82144,0,494572,0,378545.02241,0,37092.9,0,0,320,143,84,92,252,48,266,38,16,21,76,223,195,1,33,18,44,29,0,0,0,102,227,0,191,0,0,0,0,136,252,153,58,58,0,205,0,0,244,0,0,204,0,191,0,238,0,143,0,0,0.393547261061947,94.1776327433628,15.6107403688938,89.3805318584071,7.46135619557522,0.187570226872566,0.224872362736283,0.0225209520529204,0.0101162262892035,0,0.000625810297522124,"High","Medium","High","Medium","High","Medium","Low","Low",NA,"Low"
"48",48,-100.5,50.49615,4400,11,121,1496080.3,"2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205",0,0,581122.1,0,37092.9,840772.4,0,0,0,0,0,0,0,0,0,74185.8,333836.1,0,0,0,74185.8,0,160735.9,24728.6,0,296743.2,0,519300.6,0,12364.3,0,0,122,43,39,40,120,2,106,11,5,0,7,115,53,0,18,2,30,19,0,0,73,0,64,111,0,0,0,0,0,0,0,0,0,54,64,0,0,0,65,0,45,40,0,94,0,94,0,61,0,0,0.305761220289256,75.6761002975207,15.5463810293388,72.8510239669422,0.526715005793388,1e-04,0.123100614942727,0.075123348457438,0.0235722034206612,0,0.030030497012562,"Medium","Medium","Medium","Low","Low","Medium","Medium","Low",NA,"Medium"
"49",49,107.5,48.94875,4968,11,121,1496080.3,"3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773",0,581122.1,457479.1,49457.2,0,370929,0,12364.3,0,0,0,0,0,0,0,24728.6,0,0,0,0,544029.2,0,74185.8,0,0,581122.1,0,0,0,0,0,272014.6,142,44,28,70,128,10,120,14,8,3,10,129,53,1,18,9,46,14,0,49,94,79,0,121,0,99,0,0,0,0,0,0,0,58,0,0,0,0,96,0,58,0,0,128,0,0,0,0,0,75,0.0649242243719008,79.9453699173554,0.692934543884298,38.0337466115703,0.201721882438843,1e-04,0.00416492838694215,0.0030254307985124,0.000140925400661157,0,0.000336110775289256,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
