"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"24",24,120.5,50.49615,4621,11,121,1496080.3,"2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426",0,506936.3,24728.6,173100.2,210193.1,568757.8,0,0,12364.3,0,0,0,0,0,0,0,0,0,321471.8,0,321471.8,0,136007.3,0,0,494572,0,197828.8,0,24728.6,0,0,122,46,23,53,113,6,106,13,3,1,1,120,50,1,15,7,39,10,0,42,72,77,91,105,0,0,61,0,0,0,0,0,0,0,0,0,62,0,83,0,51,0,0,104,0,81,0,69,0,0,0.229782919008264,84.8676404958678,7.3390910822314,65.5511169421488,1.68874263904545,0.00295249204983471,0.0427190951520661,0.00698017034297521,0.0263645808081818,0,0.00743283226859504,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"25",25,63.5,65.69124,1684,1,1,12364.3,"1684",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,38,14,8,16,38,0,31,5,2,0,0,38,10,0,5,1,17,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0.0402591,52.1614,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"26",26,32.5,59.19334,2733,1,1,12364.3,"2733",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,52,25,13,14,51,1,44,6,2,0,0,52,22,0,3,1,17,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0.18377,100,0.323767,100,0.159474,1e-04,0.00301812,0.000601449,0.000152174,0,7.97101e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"27",27,5.5,45.98897,5586,11,74,867579.25116,"NA,NA,NA,NA,NA,NA,NA,NA,NA,3790,3791,4141,NA,NA,NA,4145,4146,4147,4148,4149,4150,4151,NA,NA,4503,4504,4505,4506,4507,4508,4509,4510,4511,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,6301,6302,6303,6304,NA,NA,6307,NA,NA,NA,NA,6661,6662,6663,NA,NA,NA,NA,NA,NA,6670,NA,7021,NA,NA,NA,NA,NA,NA,NA,NA,7030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,142047.00296,626617.8482,0,0,0,0,98914.4,0,0,0,0,0,35699.76354,0,0,0,0,270851.58303,0,0,8450.22628,0,37092.9,0,346604.40166,0,168880.37665,0,0,110,61,20,29,101,7,96,12,2,4,20,86,59,1,4,5,27,13,0,0,0,92,98,0,0,0,0,98,0,0,0,0,0,90,0,0,0,0,99,0,0,32,0,88,0,98,0,91,0,0,0.487474459459459,99.8805635135135,40.4187751351351,99.7420148648649,5.40757082567568,0.00264414832432432,0.133957273783784,0.0655659101121622,0.0218723186216216,0,0.00194269746756757,"High","High","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"28",28,-111.5,37.91321,7629,11,121,1489661.00063,"5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434",0,0,0,1097673.47261,0,21058.52802,0,333836.1,0,37092.9,0,0,0,0,0,0,49457.2,0,0,0,0,0,565087.72802,0,0,816043.8,0,0,0,0,0,59072.27261,231,65,87,79,220,8,214,13,4,16,76,139,119,0,45,3,35,29,0,0,0,179,0,91,0,225,0,74,0,0,0,0,0,0,91,0,0,0,0,0,204,0,0,179,0,0,0,0,0,121,0.0735628191157025,87.1877807520661,1.39311798271901,62.7715173553719,3.21701012917355,1e-04,0.00693905660231405,0.00410561275206612,0.00035633643107438,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"29",29,138.5,-3.79871,21919,1,1,12364.3,"21919",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,32,19,47,85,7,99,0,0,12,63,24,80,1,2,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11595,100,1.0615,100,0,1e-04,6.94444e-06,0,0,0.000673611,0,"Low","Low","High",NA,"Low","Low",NA,NA,"Low",NA
"30",30,-140.5,65.69124,1480,5,20,245321.04225,"NA,NA,NA,NA,NA,1118,1119,1120,1121,1122,1478,1479,1480,1481,1482,1838,1839,1840,1841,1842,2198,2199,2200,2201,2202",0,47494.56056,197826.48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84585.14225,98914.4,0,0,0,0,0,0,61821.5,0,54,16,10,28,53,1,40,9,5,0,3,51,16,0,8,4,17,9,0,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,45,0,0.019320189,24.410823,0,0,0.0014908842,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"31",31,47.5,33.00047,9228,1,1,12364.3,"9228",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,54,26,17,11,48,4,41,11,2,1,5,48,31,0,4,3,5,11,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0.369422,100,10.3302,100,2.90575,0.000566667,0.120122,0.07495,0.00254444,0,0.00111667,"Medium","Medium","High","Low","Low","Medium","Medium","Low",NA,"Low"
"32",32,14.5,-11.88122,24675,13,107,1299588.96953,"NA,NA,NA,NA,22513,22514,22515,22516,22517,22518,22519,22520,22521,NA,NA,NA,NA,NA,22874,22875,22876,22877,22878,22879,22880,22881,NA,NA,NA,NA,NA,23234,23235,23236,23237,23238,23239,23240,23241,NA,NA,NA,NA,NA,23594,23595,23596,23597,23598,23599,23600,23601,NA,NA,NA,NA,NA,23954,23955,23956,23957,23958,23959,23960,23961,NA,NA,NA,NA,NA,NA,24315,24316,24317,24318,24319,24320,24321,NA,NA,NA,NA,NA,NA,24675,24676,24677,24678,24679,24680,24681,NA,NA,NA,NA,NA,25034,25035,25036,25037,25038,25039,25040,25041,NA,NA,NA,NA,NA,25394,25395,25396,25397,25398,25399,25400,25401,NA,NA,NA,NA,25753,25754,25755,25756,25757,25758,25759,25760,25761,NA,NA,NA,NA,26113,26114,26115,26116,26117,26118,26119,26120,26121,NA,NA,NA,NA,26473,26474,26475,26476,26477,26478,26479,26480,26481,NA,NA,NA,NA,26833,26834,26835,26836,26837,26838,26839,26840,26841",0,0,0,0,0,0,69003.51618,63241.46257,0,0,0,1167343.99078,0,0,0,8206.80412,0,0,0,0,0,0,80120.18103,846349.85845,309107.5,12364.3,0,0,0,19844.21853,0,23596.1074,311,121,87,102,283,10,257,34,20,5,45,261,196,3,42,16,39,15,0,0,0,0,0,0,159,120,0,0,0,304,0,0,0,83,0,0,0,0,0,0,158,244,178,98,0,0,0,121,0,97,0.0775580498130841,97.1828941121495,0.00890795957943925,93.8888887850467,0.061493794271028,0.000348120923364486,0.0103118802990654,0,0.0076463880317757,0.000232336885794393,6.65238872897196e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"33",33,78.5,68.25572,1339,7,35,405339.3373,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,977,978,979,980,981,982,1336,1337,1338,1339,1340,1341,1342,1696,1697,1698,1699,1700,1701,1702,2056,2057,2058,2059,2060,2061,2062,2416,2417,2418,2419,2420,2421,2422",0,247286,158053.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,281696.3373,24728.6,0,0,86550.1,0,0,0,0,0,45,19,11,15,44,1,36,6,3,0,0,45,12,0,5,2,20,5,0,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,36,32,0,0,41,0,0,0,0,0,0.0358739309714286,50.5744851428571,0.0003848738,0.588235142857143,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"34",34,-48.5,-14.96599,25692,11,121,1496080.3,"23887,23888,23889,23890,23891,23892,23893,23894,23895,23896,23897,24247,24248,24249,24250,24251,24252,24253,24254,24255,24256,24257,24607,24608,24609,24610,24611,24612,24613,24614,24615,24616,24617,24967,24968,24969,24970,24971,24972,24973,24974,24975,24976,24977,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336,25337,25687,25688,25689,25690,25691,25692,25693,25694,25695,25696,25697,26047,26048,26049,26050,26051,26052,26053,26054,26055,26056,26057,26407,26408,26409,26410,26411,26412,26413,26414,26415,26416,26417,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,27127,27128,27129,27130,27131,27132,27133,27134,27135,27136,27137,27487,27488,27489,27490,27491,27492,27493,27494,27495,27496,27497",0,0,0,0,0,0,0,24728.6,0,0,0,61821.5,1162244.2,247286,0,0,0,86550.1,0,0,0,0,0,12364.3,1310615.8,24728.6,0,0,0,61821.5,0,0,283,88,113,80,232,23,266,15,1,10,46,226,189,4,33,6,30,20,0,0,0,0,0,0,0,155,0,0,0,259,255,162,0,0,0,156,0,0,0,0,0,163,281,136,0,0,0,163,0,0,0.226764990082645,97.4266669421488,1.76296609090909,98.7603305785124,0.400243324157025,0.00272918418099174,0.0175369288181818,0.000204969315371901,0.0128338131190083,0,0.0276822868438017,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"35",35,26.5,-21.28275,27927,7,49,605850.7,"26844,26845,26846,26847,26848,26849,26850,27204,27205,27206,27207,27208,27209,27210,27564,27565,27566,27567,27568,27569,27570,27924,27925,27926,27927,27928,27929,27930,28284,28285,28286,28287,28288,28289,28290,28644,28645,28646,28647,28648,28649,28650,29004,29005,29006,29007,29008,29009,29010",0,0,0,0,0,0,0,61821.5,24728.6,0,0,519300.6,0,0,0,0,0,0,0,0,0,0,61821.5,0,519300.6,24728.6,0,0,0,0,0,0,215,96,51,67,200,11,167,29,19,3,26,186,133,3,24,12,29,14,0,0,0,0,0,0,0,78,131,0,0,214,0,0,0,0,0,0,0,0,0,0,156,0,205,150,0,0,0,0,0,0,0.129511087959184,93.6819391836735,0.859919838367347,98.5827653061225,0.262832761571429,1e-04,0.0104784992306122,0.000640922687755102,0.00583160961795918,0,0.000631287142857143,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"36",36,-66.5,53.75572,3714,11,88,1004934.63629,"1909,1910,1911,1912,1913,1914,1915,NA,NA,NA,NA,2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,2630,2631,NA,NA,NA,NA,2636,NA,NA,NA,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,NA,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4789,4790,4791,4792,4793,NA,4795,NA,NA,NA,NA,5149,5150,5151,5152,5153,5154,5155,NA,NA,NA,NA,5509,5510,5511,5512,5513,5514,5515,5516,5517,NA,NA",0,714775.64069,180266.02023,0,109892.97537,0,0,0,0,0,0,0,0,0,0,6564.99252,218102.71015,0,0,0,233543.27373,0,299252.49055,173100.2,0,74370.96934,0,0,0,0,0,0,65,29,17,19,64,1,56,7,2,0,3,62,29,0,6,1,18,11,0,29,51,0,58,0,0,0,0,0,0,0,0,0,0,42,44,0,0,0,58,0,37,38,0,18,0,0,0,0,0,0,0.0501759953181818,39.2889930909091,0.364412909431818,25.1136352272727,0.012228069875,1e-04,0.00184101991886364,0.000120008325340909,0.000288899611590909,0,7.73296920454545e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"37",37,148.5,65.69124,1769,9,49,553741.24992,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,1046,1047,1048,1049,1050,1051,1052,NA,1405,1406,1407,1408,1409,1410,1411,1412,1413,1765,1766,1767,1768,1769,1770,1771,1772,1773,2125,2126,2127,2128,2129,2130,2131,2132,2133,2485,2486,2487,2488,2489,2490,2491,2492,2493,NA,NA,2847,2848,2849,NA,NA,2852,2853,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,430593.26775,123147.98217,0,0,0,0,0,0,0,0,0,0,0,0,26318.8132,0,0,0,0,0,0,527422.43672,0,0,0,0,0,0,0,0,0,45,17,8,20,43,2,36,6,3,0,1,44,12,0,7,2,20,4,0,39,43,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0.0260653087959184,58.6879767346939,0,0,0.00418733604285714,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"38",38,-96.5,45.98897,5484,13,169,2089566.7,"3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650",0,0,494572,0,321471.8,1224065.7,0,0,0,0,0,0,0,0,0,74185.8,370929,0,0,24728.6,247286,0,0,0,0,445114.8,24728.6,704765.1,0,197828.8,0,0,139,54,43,42,137,2,126,11,2,0,6,133,72,0,16,0,30,21,0,0,63,0,89,134,0,0,0,0,0,0,0,0,0,56,55,0,0,58,70,0,0,0,0,112,37,111,0,81,0,0,0.403241944408284,84.4325158343195,22.2051513815266,86.9354727810651,2.60611240760947,1e-04,0.157171255332604,0.0594973943124852,0.0770662222650296,0,0.0700715905976331,"Medium","Medium","High","Low","Low","Medium","Medium","Medium",NA,"Medium"
"39",39,43.5,9.24464,17144,15,175,2119582.61517,"14617,14618,14619,NA,NA,NA,NA,14624,14625,14626,14627,14628,14629,14630,14631,14977,14978,14979,14980,NA,NA,NA,14984,14985,14986,14987,14988,14989,14990,14991,15337,15338,15339,15340,15341,NA,NA,15344,15345,15346,15347,15348,15349,NA,NA,15697,15698,15699,15700,15701,15702,NA,15704,15705,15706,NA,NA,NA,NA,NA,16057,16058,16059,16060,16061,16062,16063,NA,NA,NA,NA,NA,NA,NA,NA,16417,16418,16419,16420,16421,16422,16423,NA,NA,NA,NA,NA,NA,NA,16431,16777,16778,16779,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,NA,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,17868,17869,17870,NA,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,NA,NA,18577,18578,18579,18580,18581,18582,18583,18584,18585,18586,18587,18588,18589,NA,NA,18937,18938,18939,18940,18941,18942,18943,18944,18945,18946,18947,18948,NA,NA,NA,19297,19298,19299,19300,19301,19302,19303,19304,19305,19306,19307,NA,NA,NA,NA,19657,19658,19659,19660,19661,19662,19663,19664,19665,19666,NA,NA,NA,NA,NA",0,0,0,0,0,0,592014.88647,259650.3,0,0,0,1057724.3287,210193.1,0,0,27584.9465,0,24728.6,0,0,0,37092.9,865385.0928,111278.7,49457.2,222557.4,0,148371.6,0,74185.8,0,558940.37587,328,144,92,90,270,33,265,45,18,43,62,223,196,2,33,19,35,43,0,0,0,0,0,0,215,257,0,0,0,263,234,0,0,87,0,150,0,0,0,91,284,201,123,239,0,185,0,189,0,172,0.234345161714286,81.2980193371429,0.373298788268571,61.6921862857143,0.444357906571429,7.53968457142857e-07,0.0298141811506286,0.0039311898608,0.00681159451622857,0,3.41880457142857e-07,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"40",40,-64.5,6.21665,18116,9,75,910615.23965,"16672,16673,16674,NA,NA,16677,NA,NA,NA,17032,17033,17034,17035,17036,17037,17038,17039,NA,17392,17393,17394,17395,17396,17397,17398,17399,17400,17752,17753,17754,17755,17756,17757,17758,17759,17760,18112,18113,18114,18115,18116,18117,18118,18119,18120,18472,18473,18474,18475,18476,18477,18478,18479,18480,18832,18833,18834,18835,18836,18837,18838,18839,18840,19192,19193,19194,19195,19196,19197,19198,19199,19200,19552,19553,19554,19555,19556,19557,19558,19559,19560",0,0,0,0,0,0,0,74552.38219,0,0,0,284224.34625,551838.51121,0,0,7727.6875,0,643237.25215,0,0,0,0,0,12364.3,123643,123643,0,0,0,0,0,0,304,111,110,83,265,16,291,12,1,10,43,251,227,1,27,6,24,19,0,0,0,0,0,0,0,212,0,0,0,284,271,0,0,180,0,303,0,0,0,0,0,189,226,257,0,0,0,0,0,0,0.0783711354533333,78.1513392533333,0.968513333333333,69,0.262289188,0.000778582581866667,0.0059272494056,0,0.0032760888104,0.0001589815072,1.85185333333333e-07,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"41",41,74.5,45.98897,5655,5,25,309107.5,"4933,4934,4935,4936,4937,5293,5294,5295,5296,5297,5653,5654,5655,5656,5657,6013,6014,6015,6016,6017,6373,6374,6375,6376,6377",0,0,0,0,0,222557.4,0,74185.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,111,41,25,45,102,6,95,11,5,0,18,93,55,1,13,8,24,10,0,0,0,0,0,95,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0.0652978304,98.020024,0.1235247628,68.145456,1.7416299,9.35293984e-05,0.012168448772,0.0064971492784,0.0005611766736,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"42",42,71.5,23.89166,12132,7,42,499302.7937,"11049,11050,11051,11052,11053,11054,11055,11409,11410,11411,11412,11413,11414,11415,11769,11770,11771,11772,11773,11774,11775,12129,12130,12131,12132,12133,12134,12135,NA,12490,12491,12492,12493,12494,12495,NA,12850,12851,12852,12853,12854,12855,NA,NA,NA,NA,NA,13214,13215",0,0,0,0,0,0,0,330729.66623,24728.6,0,0,0,131572.57334,12271.95413,0,31759.92627,0,0,0,0,0,0,111278.7,0,0,0,0,319171.26743,0,0,0,37092.9,102,49,30,23,90,12,80,17,5,0,15,87,57,1,10,5,9,20,0,0,0,0,0,0,0,98,55,0,0,0,70,82,0,76,0,0,0,0,0,0,68,0,0,0,0,101,0,0,0,61,0.552517530952381,86.4953916666667,16.9139938333333,100,12.6411631904762,0.0190148336547619,0.167672708095238,0.035207522,0.0263543352914286,0,0.00683001878,"High","Medium","High","Medium","Low","Medium","Low","Low",NA,"Low"
"43",43,157.5,55.48388,3578,5,13,148224.92342,"NA,NA,NA,NA,NA,NA,NA,3218,3219,3220,NA,3577,3578,3579,3580,NA,3937,3938,3939,3940,NA,4297,4298,NA,NA",0,99198.542,49026.38142,0,0,0,0,0,0,0,0,0,0,0,0,6557.49482,0,0,0,0,12364.3,0,129303.1286,0,0,0,0,0,0,0,0,0,31,11,7,13,30,1,24,6,1,0,1,30,10,0,4,2,13,2,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,29,0,31,0,0,0,0,0,0,0,0,0,0.0368038669230769,59.5290135384615,0,0,0.00884036153846154,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"44",44,84.5,65.69124,1705,5,25,304000.53882,"983,984,985,986,987,1343,1344,1345,1346,1347,1703,1704,1705,1706,1707,2063,2064,2065,2066,2067,2423,2424,2425,2426,2427",0,185464.5,118536.03882,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,12364.3,0,180357.53882,61821.5,0,0,12364.3,0,0,0,0,0,45,20,10,15,44,1,37,5,3,0,0,45,13,0,5,2,20,4,0,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,36,0,35,35,0,0,37,0,0,0,0,0,0.043176415244,59.57485464,0.00033411748,2.941178,0,1.333332e-07,4.533336e-06,2.933332e-06,0,0,0,"Low","Low","Low",NA,NA,"Low","Low",NA,NA,NA
"45",45,4.5,44.56747,5945,15,131,1492748.93074,"3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3430,NA,NA,3778,3779,3780,NA,NA,NA,NA,NA,NA,NA,NA,NA,3790,3791,3792,4138,4139,4140,4141,NA,NA,NA,4145,4146,4147,4148,4149,4150,4151,4152,NA,NA,NA,NA,NA,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,NA,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,NA,NA,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,NA,NA,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,6298,6299,6300,6301,6302,6303,6304,NA,NA,6307,NA,NA,NA,NA,6312,6658,6659,6660,6661,6662,6663,NA,NA,NA,NA,NA,NA,6670,NA,NA,7018,7019,7020,7021,NA,NA,NA,NA,NA,NA,NA,NA,7030,NA,NA,7378,7379,7380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7738,7739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8098,NA,NA,NA,NA,NA,8104,8105,NA,8107,8108,8109,8110,8111,NA,NA,NA,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,NA",0,0,0,493640.55609,875465.37465,0,0,0,0,123643,0,0,0,0,0,63246.2648,0,0,0,0,329310.7662,0,158216.28749,56673.44339,0,70971.40399,0,633086.08822,0,181244.67665,0,0,148,73,34,41,133,11,129,17,2,7,31,110,75,1,10,7,34,20,0,0,0,93,105,0,0,0,0,136,0,0,0,0,0,116,0,0,0,0,105,0,85,75,0,88,0,132,0,98,0,0,0.510874030534351,99.8244251908397,34.2746973312977,96.3004091603053,5.05391446183206,0.00174215089694657,0.135568052671756,0.0690169294526718,0.017551446981374,0,0.0015457979629771,"High","High","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"46",46,-38.5,-8.83105,23542,1,1,12364.3,"23542",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,140,65,50,24,125,7,131,7,1,0,7,132,109,2,7,2,10,9,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0.0703236,89.2857,0.247125,100,0.74845,0.00125694,0.00527083,0,0.00386111,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
