"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"28",28,128.5,43.17993,6429,11,89,1066862.57672,"4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6784,6785,6786,6787,6788,6789,6790,NA,NA,NA,NA,7144,7145,7146,7147,7148,7149,NA,NA,NA,NA,NA,NA,NA,7506,7507,7508,NA,NA,NA,NA,NA,NA,NA,NA,7866,7867,7868,7869,NA,NA,NA,NA,NA,NA,NA,NA,NA,8228,8229,8230,NA,NA,NA,NA",0,0,24728.6,123643,844305.17672,24728.6,0,0,49457.2,0,0,0,0,0,0,34408.30136,0,0,0,71766.64742,460691.95047,0,0,0,0,12364.3,0,363988.37747,0,123643,0,0,103,51,17,35,91,7,86,13,4,1,9,93,49,1,10,5,28,10,0,0,50,55,101,72,0,0,83,0,0,0,0,0,0,80,0,0,0,81,98,0,0,0,0,55,0,96,0,84,0,0,0.329089515730337,98.0740280898876,17.8561900306742,97.9400741573034,5.12834933820225,0.0210003075677528,0.0955318447250562,0.00962825736910112,0.0560501012082022,0,0.0224466588044944,"Medium","Medium","High","Medium","Low","Medium","Low","High",NA,"Medium"
"29",29,89.5,68.25572,1350,7,41,483096.64164,"NA,NA,NA,NA,NA,NA,NA,NA,628,629,630,631,632,633,987,988,989,990,991,992,993,1347,1348,1349,1350,1351,1352,1353,1707,1708,1709,1710,1711,1712,1713,2067,2068,2069,2070,2071,2072,2073,2427,2428,2429,2430,2431,2432,2433",0,309107.5,173989.14164,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,49457.2,0,285267.84164,111278.7,0,0,0,0,0,0,0,0,50,21,10,19,48,2,39,7,4,0,1,49,15,0,5,2,22,5,0,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,42,0,36,41,0,0,0,0,0,0,0,0,0.023848080295122,49.4908112195122,0.000380918048780488,2.2955556097561,0,2.4390243902439e-07,4.47155365853659e-06,2.92682926829268e-06,0,0,0,"Low","Low","Low",NA,NA,"Low","Low",NA,NA,NA
"30",30,87.5,65.69124,1708,3,9,111278.7,"1347,1348,1349,1707,1708,1709,2067,2068,2069",0,86550.1,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,61821.5,0,0,0,0,0,0,0,0,41,17,8,16,41,0,34,5,2,0,1,40,13,0,5,1,17,4,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,0,0,0,0,0,0,0,0,0.0569222666666667,82.5004444444444,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"31",31,129.5,53.75572,3910,1,1,12364.3,"3910",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,44,20,8,16,42,2,34,7,3,0,0,44,16,0,5,3,14,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0.0281139,66.2698,0.168571,85.7143,0,1e-04,0.00744444,0.00340873,0.000115079,0,7.14286e-05,"Low","Low","High",NA,"Low","Low","Low","Low",NA,"Low"
"32",32,-157.5,65.69124,1463,9,47,541870.33388,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,1099,1100,1101,1102,1103,1104,1105,1106,1107,1459,1460,1461,1462,1463,1464,1465,1466,1467,NA,1820,1821,1822,1823,1824,1825,1826,1827,2179,2180,2181,2182,2183,2184,2185,2186,2187,2539,2540,2541,2542,2543,2544,2545,2546,2547,NA,NA,NA,NA,2903,2904,NA,NA,NA",0,244704.39963,297165.93425,0,0,0,0,0,0,0,0,0,0,0,0,21431.27377,0,0,0,0,0,0,377933.23107,110202.40486,0,32303.42418,0,0,0,0,0,0,46,16,9,21,44,2,35,8,3,1,3,42,15,0,6,3,14,8,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,43,42,0,39,0,0,0,0,0,0,0.0449466456595745,28.8661198297872,0,0,6.63626595744681e-05,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"33",33,-69.5,-22.36001,28191,1,1,12364.3,"28191",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,11,7,2,2,11,0,10,1,0,0,3,8,7,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-0.001,0,0,0,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"34",34,49.5,22.80239,12470,7,45,541408.35478,"11387,11388,11389,11390,NA,NA,NA,11747,11748,11749,11750,11751,11752,NA,12107,12108,12109,12110,12111,12112,12113,12467,12468,12469,12470,12471,12472,12473,12827,12828,12829,12830,12831,12832,12833,13187,13188,13189,13190,13191,13192,13193,13547,13548,13549,13550,13551,13552,13553",0,0,0,0,0,0,0,541408.35478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541408.35478,34,11,14,9,31,3,28,6,0,0,4,30,14,0,3,4,2,11,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00023134,0.612536666666667,0.695458888888889,7.62345333333333,0.440358290666667,1e-04,0.002120442,0.00199993977777778,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"35",35,127.5,43.17993,6428,11,91,1091568.31565,"4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6783,6784,6785,6786,6787,6788,6789,6790,NA,NA,NA,7143,7144,7145,7146,7147,7148,7149,NA,NA,NA,NA,NA,NA,NA,7506,7507,7508,NA,NA,NA,NA,NA,NA,NA,NA,7866,7867,7868,7869,NA,NA,NA,NA,NA,NA,NA,NA,NA,8228,8229,8230,NA,NA,NA",0,0,12364.3,98914.4,844282.31565,49457.2,0,0,86550.1,0,0,0,0,0,0,34408.30136,0,0,0,71766.64742,437456.72608,0,0,0,0,37092.9,0,399565.04079,0,111278.7,0,0,105,50,18,37,93,7,88,13,4,1,9,95,50,1,10,5,29,10,0,0,49,60,102,74,0,0,83,0,0,0,0,0,0,80,0,0,0,81,97,0,0,0,0,58,0,100,0,83,0,0,0.354503724175824,98.2251494505495,19.4064716113187,98.7179483516483,5.70474652747253,0.0222510505662637,0.10393033515967,0.00990867842692308,0.0614945854915385,0,0.022874054621978,"Medium","Medium","High","Medium","Low","Medium","Low","High",NA,"Medium"
"36",36,114.5,28.34806,10735,5,25,309107.5,"10013,10014,10015,10016,10017,10373,10374,10375,10376,10377,10733,10734,10735,10736,10737,11093,11094,11095,11096,11097,11453,11454,11455,11456,11457",0,0,0,0,160735.9,0,0,0,0,0,0,0,148371.6,0,0,0,0,0,0,0,160735.9,0,0,37092.9,0,0,0,111278.7,0,0,0,0,115,53,36,26,102,10,97,17,1,1,8,106,70,1,14,5,16,9,0,0,0,0,96,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,103,0,0,83,0,0,0,93,0,0,0,0,0.4764678,100,53.658724,100,15.5168144,0.21985188,0.2458994,0.019864585132,0.00405155636,0,0.0143833856,"High","High","High","Medium","High","High","Low","Low",NA,"Medium"
"37",37,-10.5,17.47459,14210,9,81,1001508.3,"12766,12767,12768,12769,12770,12771,12772,12773,12774,13126,13127,13128,13129,13130,13131,13132,13133,13134,13486,13487,13488,13489,13490,13491,13492,13493,13494,13846,13847,13848,13849,13850,13851,13852,13853,13854,14206,14207,14208,14209,14210,14211,14212,14213,14214,14566,14567,14568,14569,14570,14571,14572,14573,14574,14926,14927,14928,14929,14930,14931,14932,14933,14934,15286,15287,15288,15289,15290,15291,15292,15293,15294,15646,15647,15648,15649,15650,15651,15652,15653,15654",0,0,0,0,0,0,0,346200.4,0,0,0,655307.9,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,185464.5,0,0,0,185464.5,0,581122.1,168,73,53,42,151,10,128,31,9,3,16,149,109,0,13,12,14,20,0,0,0,0,0,0,0,34,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,124,95,0,0,0,142,0,69,0.128695192395062,53.1306074814815,0.124975571604938,38.2630320987654,0.0854564964197531,0.000498298522716049,0.0100146948469136,0,0.000825069911604938,6.85870617283951e-06,0,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"38",38,-99.5,22.80239,12321,7,40,483757.00475,"11238,11239,11240,11241,11242,11243,NA,11598,11599,11600,11601,11602,11603,NA,11958,11959,11960,11961,11962,NA,NA,12318,12319,12320,12321,12322,NA,NA,12678,12679,12680,12681,12682,NA,NA,13038,13039,13040,13041,13042,13043,NA,13398,13399,13400,13401,13402,13403,13404",0,0,0,0,0,0,0,265750.43992,0,0,111278.7,0,33878.182,72849.68283,0,17607.05299,0,0,0,0,0,0,173100.2,160735.9,0,49457.2,0,47099.86893,0,35756.78283,0,0,271,102,96,73,238,27,260,11,0,41,71,159,192,0,20,4,34,21,0,0,0,0,0,0,0,191,0,0,241,0,172,190,0,158,0,0,0,0,0,0,150,232,0,106,0,205,0,145,0,0,0.32448965,99.014265,12.7930058775,100,6.01821907,0.0001402243625,0.104962419675,0.0042178960665,0.06414306105,0,0.0007278512515,"Medium","Medium","High","Medium","Low","Medium","Low","High",NA,"Low"
"39",39,76.5,71.15352,977,5,14,148049.5932,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,976,977,978,979,NA,1336,1337,1338,1339,1695,1696,1697,1698,1699",0,37092.9,110956.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148049.5932,0,0,0,0,0,0,0,0,0,35,12,9,14,34,1,27,5,3,0,0,35,9,0,5,2,14,4,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0.0177728638571429,35.4782142857143,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"40",40,55.5,43.17993,6356,9,67,810269.5431,"4912,4913,4914,4915,4916,4917,4918,4919,4920,5272,5273,5274,5275,5276,5277,5278,5279,5280,NA,NA,5634,5635,5636,5637,5638,5639,5640,5992,5993,5994,5995,5996,5997,5998,5999,6000,NA,6353,6354,6355,6356,6357,6358,6359,6360,NA,NA,NA,6715,6716,6717,6718,6719,6720,NA,NA,7074,7075,7076,7077,7078,7079,7080,NA,NA,NA,7435,7436,7437,7438,7439,7440,NA,NA,NA,7795,7796,7797,7798,7799,7800",0,0,0,0,0,723719.4431,49457.2,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,367261.89028,0,0,0,0,0,381186.15282,123,49,32,42,115,6,106,14,3,2,15,106,70,1,9,7,22,14,0,0,0,0,0,45,80,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,115,0,0,0,0,0,95,0.0501230770149254,93.7174582089552,1.92356588791045,30.781597761194,1.28582689850746,0.000689747073134328,0.00790126651044776,0.00599479814626866,0.000146712859701493,0,2.03980044776119e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"41",41,-103.5,26.09861,11237,1,1,12364.3,"11237",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,75,33,24,18,74,1,69,6,0,0,10,65,55,0,4,1,7,8,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,-0.001,70.5128,0.2935,100,6.85184,1e-04,1.92308e-05,0,1.92308e-05,0,0,NA,"Low","High","Medium","Low","Low",NA,"Low",NA,NA
"42",42,-47.5,-21.28275,27853,9,70,859454.38082,"26409,26410,26411,26412,26413,26414,26415,26416,26417,26769,26770,26771,26772,26773,26774,26775,26776,26777,27129,27130,27131,27132,27133,27134,27135,27136,27137,27489,27490,27491,27492,27493,27494,27495,27496,27497,27849,27850,27851,27852,27853,27854,27855,27856,27857,28209,28210,28211,28212,28213,28214,28215,28216,28217,28569,28570,28571,28572,28573,28574,28575,NA,NA,28929,28930,28931,28932,28933,NA,NA,NA,NA,29289,29290,29291,29292,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,469843.4,389610.98082,0,0,0,0,117753.46187,0,0,0,0,0,12364.3,519143.51895,37092.9,0,24728.6,0,148371.6,0,0,268,84,105,75,215,24,248,18,1,16,53,198,180,3,27,7,31,19,0,0,0,0,0,0,0,0,0,0,0,244,250,0,0,0,0,193,0,0,0,0,0,163,257,160,0,165,0,209,0,0,0.28153,99.9846385714286,5.66389254285714,99.5918371428571,0.916382521428571,0.00217615093571429,0.0506246968571429,0.00541456685285714,0.0391490728714286,0,0.0397792304842857,"Medium","Low","High","Low","Low","Medium","Low","Medium",NA,"High"
"43",43,71.5,53.75572,3852,5,25,309107.5,"3130,3131,3132,3133,3134,3490,3491,3492,3493,3494,3850,3851,3852,3853,3854,4210,4211,4212,4213,4214,4570,4571,4572,4573,4574",0,0,61821.5,0,0,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,0,0,148371.6,0,37092.9,0,61821.5,0,0,75,26,20,29,73,2,63,8,4,0,1,74,28,1,9,3,24,9,0,0,52,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,63,0,53,0,52,0,0,0.24039006,99.727272,1.117738048,98.266664,0.417771992,1e-04,0.146358332,0.1242059344,0.00054311672,0,0.000315778852,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"44",44,-68.5,-53.07012,36832,11,41,455228.68698,"35027,35028,35029,35030,35031,35032,35033,NA,NA,NA,NA,35387,35388,35389,35390,35391,35392,35393,NA,NA,NA,NA,35747,35748,35749,35750,35751,35752,35753,35754,NA,NA,NA,36107,36108,36109,36110,36111,36112,NA,NA,NA,NA,NA,36467,36468,36469,36470,36471,NA,NA,NA,NA,NA,NA,NA,36828,36829,36830,36831,36832,NA,NA,NA,NA,NA,NA,NA,NA,NA,37191,37192,37193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,105219.82501,327086.27773,0,0,0,0,0,0,0,0,0,7350.68675,0,0,0,0,41041.7023,0,215234.57891,0,0,157552.55273,0,0,0,0,34049.16629,0,50,14,15,21,36,6,46,3,1,7,19,24,21,1,5,5,14,4,0,0,0,0,39,50,0,0,0,0,0,0,0,0,0,27,0,0,0,0,37,0,44,0,0,39,0,0,0,0,29,0,0.098451143902439,95.4544268292683,0.230489966658537,45.3429658536585,0.0239081637804878,1e-04,0.000217738486829268,0.000208647804878049,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"45",45,174.5,-36.14864,32755,9,10,98024.68559,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32755,NA,NA,NA,NA,NA,NA,NA,NA,NA,33116,NA,NA,NA,NA,NA,NA,NA,NA,33476,33477,33478,NA,NA,NA,NA,NA,NA,33836,33837,NA,NA,NA,NA,34193,34194,NA,34196,NA,NA,NA",0,0,0,0,98024.68559,0,0,0,0,0,0,0,0,0,0,21294.09369,0,65625.90496,0,0,0,0,0,0,0,11104.68694,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2252976,95.1756,5.876264,72.40405,0.5131206,1e-04,0.003383541,0.0011564931,0.0004013195,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"46",46,-103.5,20.64921,13037,9,49,594883.92394,"11593,11594,11595,11596,11597,11598,11599,11600,11601,NA,11954,11955,11956,11957,11958,11959,11960,11961,NA,NA,12315,12316,12317,12318,12319,12320,12321,NA,NA,NA,12676,12677,12678,12679,12680,12681,NA,NA,NA,13036,13037,13038,13039,13040,13041,NA,NA,NA,13396,13397,13398,13399,13400,13401,NA,NA,NA,NA,13757,13758,13759,13760,13761,NA,NA,NA,NA,NA,NA,NA,14120,14121,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,210193.1,0,0,234411.67263,0,137914.85131,12364.3,0,7287.6923,0,0,0,0,0,0,197828.8,365038.83164,0,12364.3,0,12364.3,0,0,0,0,272,99,94,79,237,28,261,11,0,45,81,146,192,0,23,3,32,22,0,0,0,0,0,0,0,185,0,0,261,0,137,196,0,110,0,0,0,0,0,0,169,263,0,94,0,97,0,0,0,0,0.229787302040816,99.0950734693878,8.34574665306122,100,4.43203247755102,0.000373892932653061,0.0735824908163265,0.00259143722571429,0.057354986122449,0,5.70274134693878e-05,"Medium","Medium","High","Medium","Low","Medium","Low","High",NA,"Low"
"47",47,0.5,35.41933,8461,3,6,69759.76698,"NA,NA,NA,8460,8461,8462,8820,8821,8822",0,0,0,0,0,0,0,0,0,69759.76698,0,0,0,0,0,0,0,0,0,0,0,0,61066.50493,0,0,0,0,8693.26205,0,0,0,0,61,30,21,10,56,5,53,8,0,0,7,54,37,0,3,3,4,14,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,49,0,0,0,0,0.4037725,99.8801,0.3249575,51.3888833333333,1.85263445,1e-04,0.0902673,0.07064131,0,0,0,"High","Low","Medium","Low","Low","Medium","Medium",NA,NA,NA
"48",48,17.5,-5.80593,22518,11,115,1405708.85854,"20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,21073,21074,21075,21076,21077,21078,21079,21080,21081,21082,21083,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21793,21794,21795,21796,21797,21798,21799,21800,21801,21802,21803,22153,22154,22155,22156,22157,22158,22159,22160,22161,22162,22163,22513,22514,22515,22516,22517,22518,22519,22520,22521,22522,22523,NA,22874,22875,22876,22877,22878,22879,22880,22881,22882,22883,NA,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,NA,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,NA,23954,23955,23956,23957,23958,23959,23960,23961,23962,23963,NA,NA,24315,24316,24317,24318,24319,24320,24321,24322,24323",0,0,0,0,0,0,38512.86257,0,0,0,0,984259.61853,382936.37744,0,0,8206.80412,0,469486.47744,0,0,0,0,0,821621.25845,0,0,0,0,0,106394.31853,0,0,307,125,86,95,272,10,258,36,13,10,51,246,200,2,44,15,32,14,0,0,0,0,0,0,108,0,0,0,0,277,218,0,0,83,0,230,0,0,0,0,0,261,0,0,0,0,0,186,0,0,0.067712672173913,99.4202904347826,0.0181642513043478,68.4782608695652,0.0401887095652174,0.000506136263130435,0.00674136419826087,0,0.00495890505130435,0.000448253393391304,0.000117326301565217,"Low","Low","Medium","Low","Low","Low",NA,"Low","Medium","Low"
"49",49,-132.5,59.19334,2568,11,74,863189.96835,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,NA,NA,NA,2926,2927,2928,2929,2930,2931,2932,2933,NA,NA,NA,NA,NA,3288,3289,3290,3291,3292,3293,NA,NA,NA,NA,NA,NA,NA,NA,3651,3652,3653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4373",0,474099.95518,105983.46313,261322.92345,0,0,0,0,0,0,0,0,0,0,0,7517.591,219278.33058,0,0,0,0,0,320495.59989,222509.58494,0,24728.6,0,0,0,0,68660.26194,0,80,29,17,34,77,2,63,12,5,1,7,72,28,0,9,5,25,13,0,66,69,62,0,0,0,0,0,0,0,0,0,0,0,38,70,0,0,0,0,0,60,59,0,51,0,0,0,0,55,0,0.0335578924189189,42.5101763513514,0.00108301202702703,1.73745135135135,0.000875274648648649,1e-04,3.12437027027027e-06,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"50",50,-55.5,-18.09588,26765,3,9,111278.7,"26404,26405,26406,26764,26765,26766,27124,27125,27126",0,0,0,0,0,0,0,0,74185.8,0,0,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,160,65,55,40,145,6,144,14,1,0,8,151,107,1,12,5,18,16,0,0,0,0,0,0,0,0,156,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0.201848311111111,99.6172777777778,0.850268497777778,71.9135777777778,0.07045501,0.000529024633333333,0.00944195651111111,0.0003398621,0.00677082528,0,0.0286277453222222,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Medium"
"51",51,-61.5,-1.79614,20999,1,1,12364.3,"20999",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,73,70,48,174,6,179,11,1,0,6,185,143,0,19,4,17,8,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0844688,100,0.01275,75,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"52",52,79.5,36.65617,8180,5,25,309107.5,"7458,7459,7460,7461,7462,7818,7819,7820,7821,7822,8178,8179,8180,8181,8182,8538,8539,8540,8541,8542,8898,8899,8900,8901,8902",0,0,0,0,0,0,148371.6,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,296743.2,81,32,15,34,70,8,63,12,6,2,13,66,37,1,4,8,19,12,0,0,0,0,0,0,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,0.0266665506,15.67510884,2.046056344,75.4989884,1.62224088,0.0003137303384,0.00883271812,0.00442717528,0.00405498064,0,1.08889264e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"53",53,78.5,34.20122,8899,5,25,309107.5,"8177,8178,8179,8180,8181,8537,8538,8539,8540,8541,8897,8898,8899,8900,8901,9257,9258,9259,9260,9261,9617,9618,9619,9620,9621",0,0,0,0,0,0,12364.3,284378.9,0,0,12364.3,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,12364.3,0,0,0,0,24728.6,247286,144,64,30,50,129,11,115,21,8,5,20,119,83,1,6,12,26,16,0,0,0,0,0,0,139,36,0,0,86,0,0,0,0,0,0,0,0,0,92,0,0,0,0,81,0,0,0,0,49,125,0.1703803134,59.10009032,1.60148131216,75.377776,0.7813462412,0.001862604232,0.01861972464,0.00896874296,0.0072531077824,0,1.517464e-05,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"54",54,24.5,48.94875,4885,11,110,1340856.94591,"NA,NA,NA,3083,NA,3085,3086,3087,3088,3089,3090,NA,NA,3442,3443,3444,3445,3446,3447,3448,3449,3450,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,NA,6320,6321,6322,6323,6324,6325,6326,6327,6328,NA,NA,6680,6681,6682,6683,6684,6685,6686,6687,6688,NA,NA",0,0,0,20783.22915,1136400.10833,123643,0,0,0,60030.60843,0,0,0,0,0,8418.92915,0,0,0,37092.9,326532.46937,0,0,0,0,0,0,650126.35674,0,318686.29065,0,0,121,61,28,32,109,9,108,9,4,7,18,96,62,1,8,2,31,16,0,0,0,90,120,80,0,0,0,79,0,0,0,0,0,74,0,0,0,86,107,0,0,0,0,0,0,113,0,108,0,0,0.499156763636364,99.97535,11.9600605818182,100,3.06916392,0.000184583019,0.183971730090909,0.0700779962181818,0.0451143550000909,0,0.00175937143490909,"High","Medium","High","Low","Low","Medium","Medium","High",NA,"Low"
"55",55,20.5,28.34806,10641,1,1,12364.3,"10641",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,15,4,8,3,14,1,12,3,0,0,0,15,9,0,0,1,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
