"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"28",28,-134.5,63.36129,1846,9,53,608711.06903,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,1123,1124,1125,1126,1127,1128,1129,1130,1482,1483,1484,1485,1486,1487,1488,1489,1490,1842,1843,1844,1845,1846,1847,1848,1849,1850,2202,2203,2204,2205,2206,2207,2208,2209,2210,2562,2563,2564,2565,2566,2567,2568,2569,2570,NA,NA,NA,NA,2926,2927,2928,2929,2930,NA,NA,NA,NA,NA,NA,3288,3289,3290",0,324158.47546,30331.51842,232437.44856,0,0,0,0,0,0,0,0,0,0,0,15078.65024,57722.65174,0,0,0,0,0,232375.62017,222509.58494,0,0,0,0,0,0,81024.56194,0,69,25,14,30,66,2,52,12,5,1,5,63,24,0,7,5,21,12,0,65,67,43,0,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,60,59,0,0,0,0,0,0,55,0,0.0343993871698113,42.9410120754717,0,0,0.00077977458490566,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"29",29,139.5,52.09608,4280,1,1,12364.3,"4280",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,41,21,7,13,39,2,30,8,3,0,0,41,16,0,4,2,12,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0.0426167,84.1629,0.00130769,34.6154,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"30",30,78.5,45.98897,5659,7,49,605850.7,"4576,4577,4578,4579,4580,4581,4582,4936,4937,4938,4939,4940,4941,4942,5296,5297,5298,5299,5300,5301,5302,5656,5657,5658,5659,5660,5661,5662,6016,6017,6018,6019,6020,6021,6022,6376,6377,6378,6379,6380,6381,6382,6736,6737,6738,6739,6740,6741,6742",0,0,0,0,0,259650.3,111278.7,234921.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581122.1,0,0,0,0,0,24728.6,137,49,31,57,127,6,120,11,6,1,21,115,65,1,17,8,32,13,0,0,0,0,0,126,89,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,63,0.110693289387755,97.8256551020408,1.00924760265306,82.9313571428571,2.20378778367347,0.000258484629795918,0.0161163973632653,0.00722087589918367,0.00199078448816327,0,7.92158306122449e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"31",31,-65.5,50.49615,4435,7,41,465668.8388,"3352,3353,3354,3355,3356,3357,3358,3712,3713,3714,3715,3716,3717,3718,4072,4073,4074,4075,4076,4077,4078,4432,4433,4434,4435,4436,4437,4438,4792,4793,NA,4795,NA,NA,NA,5152,5153,5154,5155,NA,NA,NA,5512,5513,5514,5515,5516,5517,NA",0,0,354901.13214,0,110767.70666,0,0,0,0,0,0,0,0,0,0,6564.99252,133979.74799,0,0,0,127295.29829,0,74185.8,123643,0,0,0,0,0,0,0,0,60,28,16,16,59,1,51,7,2,0,3,57,28,0,6,1,15,10,0,0,50,0,51,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,55,0,35,36,0,0,0,0,0,0,0,0,0.0654623215853659,48.9152928292683,0.416520478780488,31.1382097560976,0.0188848641219512,1e-04,0.00161197426658537,0.000105020281219512,1.15242634146341e-05,0,9.31239512195122e-06,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"32",32,102.5,22.80239,12523,7,49,605293.34054,"11440,11441,11442,11443,11444,11445,11446,11800,11801,11802,11803,11804,11805,11806,12160,12161,12162,12163,12164,12165,12166,12520,12521,12522,12523,12524,12525,12526,12880,12881,12882,12883,12884,12885,12886,13240,13241,13242,13243,13244,13245,13246,13600,13601,13602,13603,13604,13605,13606",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,592929.04054,0,0,0,308550.14054,0,0,185464.5,0,0,86550.1,0,0,0,12364.3,0,12364.3,0,0,320,151,91,77,255,46,287,26,7,23,88,209,205,1,43,7,44,20,0,0,0,0,0,0,0,0,0,0,0,0,320,162,0,0,0,265,0,0,226,0,0,208,0,0,0,116,0,106,0,0,0.289026387755102,99.984993877551,12.8575809591837,100,3.46204916326531,0.0465644079591837,0.0813806081632653,0.0102676703081633,0.0223036330612245,0.000107404353061224,0.00829122589795918,"Medium","Medium","High","Medium","Medium","Medium","Low","Medium","Low","Medium"
"33",33,100.5,61.20787,2441,7,49,605850.7,"1358,1359,1360,1361,1362,1363,1364,1718,1719,1720,1721,1722,1723,1724,2078,2079,2080,2081,2082,2083,2084,2438,2439,2440,2441,2442,2443,2444,2798,2799,2800,2801,2802,2803,2804,3158,3159,3160,3161,3162,3163,3164,3518,3519,3520,3521,3522,3523,3524",0,581122.1,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160735.9,0,259650.3,0,173100.2,12364.3,0,0,0,0,0,0,0,0,65,26,13,26,64,1,52,9,4,0,1,64,20,0,7,2,26,9,0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,61,0,32,29,0,0,0,0,0,0,0,0,0.0481066268367347,77.6258232653061,0.072772823877551,18.3527665306122,0.00182594693877551,2.08507040816327e-05,0.000352805310204082,0.000204223755102041,3.17884385714286e-05,0,1.74234267346939e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"34",34,-66.5,-25.64464,29274,1,1,12364.3,"29274",0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,61,25,15,21,55,3,57,3,1,3,16,42,30,4,5,1,16,5,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0.191764,100,0.0238889,100,0.312682,1e-04,9.61539e-05,1.28205e-05,2.5641e-05,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"35",35,52.5,68.25572,1313,7,29,316442.91821,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,955,956,1310,NA,1312,1313,1314,NA,1316,1670,1671,1672,1673,1674,1675,1676,2030,2031,2032,2033,2034,2035,2036,2390,2391,2392,2393,2394,2395,2396",0,259650.3,56792.61821,0,0,0,0,0,0,0,0,0,0,0,0,13334.12479,86550.1,0,0,0,86550.1,0,35346.05625,86550.1,0,8112.43717,0,0,0,0,0,0,51,23,13,15,49,2,42,6,3,0,0,51,17,0,6,2,19,6,0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,44,0,26,36,0,6,0,0,0,0,0,0,0.0312286083793103,67.4980148275862,0.0221217020689655,22.7743965517241,0,1e-04,0.000380574827586207,0.00031494275862069,1.05747103448276e-05,0,4.59770137931034e-06,"Low","Low","Low",NA,"Low","Low","Low","Low",NA,"Low"
"36",36,40.5,31.81585,9581,1,1,12364.3,"9581",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,20,7,9,4,19,1,16,4,0,0,0,20,10,0,2,1,0,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"37",37,-56.5,5.2116,18484,9,52,624849.70272,"NA,NA,NA,NA,NA,NA,NA,NA,NA,17400,NA,NA,NA,NA,NA,NA,NA,NA,17760,17761,17762,NA,NA,NA,NA,NA,NA,18120,18121,18122,18123,NA,NA,NA,NA,NA,18480,18481,18482,18483,18484,18485,18486,18487,NA,18840,18841,18842,18843,18844,18845,18846,18847,18848,19200,19201,19202,19203,19204,19205,19206,19207,19208,19560,19561,19562,19563,19564,19565,19566,19567,19568,19920,19921,19922,19923,19924,19925,19926,19927,19928",0,0,0,0,0,0,0,0,0,0,0,49457.2,575392.50272,0,0,6527.48104,0,593593.62168,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,253,99,93,61,221,10,240,12,1,4,25,224,194,1,19,6,18,15,0,0,0,0,0,0,0,0,0,0,0,228,253,0,0,192,0,253,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0.0322000397692308,72.633,0.250657115384615,85.0961538461538,0.269550576923077,0.00259682260846154,0.00277751035346154,0,0.000168002110769231,4.00641153846154e-07,0,"Low","Low","High","Low","Low","Low",NA,"Low","Low",NA
"38",38,32.5,59.19334,2733,1,1,12364.3,"2733",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,52,25,13,14,51,1,44,6,2,0,0,52,22,0,3,1,17,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0.18377,100,0.323767,100,0.159474,1e-04,0.00301812,0.000601449,0.000152174,0,7.97101e-05,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"39",39,-57.5,-34.91962,32163,1,1,6512.12226,"32163",0,0,0,0,0,6512.12226,0,0,0,0,0,0,0,0,0,6512.12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,16,13,48,0,48,1,0,3,8,38,29,1,4,2,7,6,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422697,100,0.82525,100,0.174708,5.55556e-06,0.0202944,0.00500556,0.00623333,0,0.000883333,"High","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"40",40,-103.5,36.65617,7997,11,121,1496080.3,"6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802",0,0,0,445114.8,0,173100.2,0,877865.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321471.8,0,0,1137515.6,0,37092.9,0,0,0,0,203,66,72,65,195,5,191,10,2,9,42,152,111,0,31,1,35,25,0,0,0,156,0,155,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,176,0,68,0,0,0,0,0.237285052892562,96.430658677686,9.99669052752066,84.1585289256198,5.56212225041322,1e-04,0.0790370878682645,0.045482108754876,0.021605256877686,0,0.00467501301950413,"Medium","Medium","High","Medium","Low","Medium","Medium","Medium",NA,"Medium"
"41",41,-8.5,53.75572,3772,1,1,10028.92844,"3772",0,0,0,0,10028.92844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028.92844,0,0,0,0,0,0,22,14,5,3,22,0,20,1,1,0,0,22,14,0,2,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0.475618,96.875,43.6954,100,0,1e-04,0.0119365,0.00251587,0,0,0,"High","High","High",NA,"Low","Low","Low",NA,NA,NA
"42",42,26.5,-24.54034,29007,9,81,1001508.3,"27563,27564,27565,27566,27567,27568,27569,27570,27571,27923,27924,27925,27926,27927,27928,27929,27930,27931,28283,28284,28285,28286,28287,28288,28289,28290,28291,28643,28644,28645,28646,28647,28648,28649,28650,28651,29003,29004,29005,29006,29007,29008,29009,29010,29011,29363,29364,29365,29366,29367,29368,29369,29370,29371,29723,29724,29725,29726,29727,29728,29729,29730,29731,30083,30084,30085,30086,30087,30088,30089,30090,30091,30443,30444,30445,30446,30447,30448,30449,30450,30451",0,0,0,0,0,0,284378.9,12364.3,259650.3,0,0,445114.8,0,0,0,0,0,0,0,0,0,0,259650.3,24728.6,445114.8,222557.4,0,49457.2,0,0,0,0,238,106,55,76,218,12,190,28,20,10,40,188,139,4,32,13,35,15,0,0,0,0,0,0,194,129,97,0,0,208,0,0,0,0,0,0,0,0,0,0,173,169,216,196,0,141,0,0,0,0,0.216707890246914,94.4316286419753,3.06655606506173,99.4170086419753,0.67580847691358,1e-04,0.041776795545679,0.00464159482419753,0.0329794540195062,0,0.000897747675061728,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"43",43,132.5,47.448,5353,9,71,862812.34429,"3909,3910,3911,3912,3913,3914,3915,3916,3917,4269,4270,4271,4272,4273,4274,4275,4276,4277,4629,4630,4631,4632,4633,4634,4635,4636,4637,4989,4990,4991,4992,4993,4994,4995,4996,4997,5349,5350,5351,5352,5353,5354,5355,5356,5357,5709,5710,5711,5712,5713,5714,5715,5716,5717,6069,6070,6071,6072,6073,6074,6075,6076,NA,6429,6430,6431,6432,6433,6434,6435,NA,NA,6789,6790,NA,NA,NA,NA,NA,NA,NA",0,221414.02423,98914.4,505391.02006,24728.6,0,0,0,12364.3,0,0,0,0,0,0,28568.48791,0,0,0,59402.34742,564748.22493,0,0,12264.48403,0,0,0,86550.1,0,111278.7,0,0,95,47,14,34,85,5,78,13,4,2,6,87,44,1,9,5,27,9,0,43,66,50,91,0,0,0,76,0,0,0,0,0,0,72,0,0,0,79,95,0,0,42,0,0,0,77,0,80,0,0,0.148841918309859,88.0638042253521,3.67665078187324,76.3128633802817,1.50664017605634,0.00506817566338028,0.0196682992566197,0.00394924836661972,0.00759786952450704,0,0.00768946538732394,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"44",44,48.5,5.2116,18589,7,24,284919.35516,"17506,17507,17508,17509,17510,NA,NA,17866,17867,17868,17869,17870,NA,NA,18226,18227,18228,18229,NA,NA,NA,18586,18587,18588,18589,NA,NA,NA,18946,18947,18948,NA,NA,NA,NA,19306,19307,NA,NA,NA,NA,NA,19666,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,30874.04349,0,0,0,254045.31167,0,0,0,27584.9465,0,0,0,0,0,0,196899.54558,0,0,0,0,0,0,0,0,60434.86308,105,44,31,29,94,5,81,19,5,5,20,80,53,1,14,5,17,15,0,0,0,0,0,0,0,59,0,0,0,105,0,0,0,87,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,54,0.291100833333333,88.6843541666667,0.00294791791666667,20.4861125,0.140975833333333,1e-04,0.001540512975,2.89351666666667e-07,0.000699363014166667,0,0,"Medium","Low","Low","Low","Low","Low","Low","Low",NA,NA
"45",45,-60.5,-12.90513,24960,5,25,309107.5,"24238,24239,24240,24241,24242,24598,24599,24600,24601,24602,24958,24959,24960,24961,24962,25318,25319,25320,25321,25322,25678,25679,25680,25681,25682",0,0,0,0,0,0,0,0,0,0,0,74185.8,86550.1,148371.6,0,0,0,210193.1,0,0,0,0,0,0,98914.4,0,0,0,0,0,0,0,220,77,87,54,193,11,202,14,1,2,14,201,148,1,28,5,21,14,0,0,0,0,0,0,0,0,0,0,0,178,211,197,0,0,0,212,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0.0974614104,85.77808,0.5612899784,79.72222,0.03498995304,0.0016380982224,0.005236539828,3.19444176e-05,0.003193953776,0,0.00530357036,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"46",46,-140.5,68.25572,1120,5,15,183499.54225,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118,1119,1120,1121,1122,1478,1479,1480,1481,1482,1838,1839,1840,1841,1842",0,47494.56056,136004.98169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84585.14225,98914.4,0,0,0,0,0,0,0,0,50,15,10,25,49,1,38,8,4,0,2,48,15,0,8,3,15,9,0,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0.0220115466666667,27.0446573333333,0,0,0.0018830836,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"47",47,94.5,57.29166,3155,9,81,1001508.3,"1711,1712,1713,1714,1715,1716,1717,1718,1719,2071,2072,2073,2074,2075,2076,2077,2078,2079,2431,2432,2433,2434,2435,2436,2437,2438,2439,2791,2792,2793,2794,2795,2796,2797,2798,2799,3151,3152,3153,3154,3155,3156,3157,3158,3159,3511,3512,3513,3514,3515,3516,3517,3518,3519,3871,3872,3873,3874,3875,3876,3877,3878,3879,4231,4232,4233,4234,4235,4236,4237,4238,4239,4591,4592,4593,4594,4595,4596,4597,4598,4599",0,642943.6,74185.8,173100.2,0,98914.4,0,12364.3,0,0,0,0,0,0,0,0,111278.7,0,49457.2,0,420386.2,0,111278.7,98914.4,0,160735.9,0,24728.6,0,24728.6,0,0,110,37,23,50,102,6,91,13,6,0,6,104,38,1,13,6,37,14,0,29,73,88,0,90,0,94,0,0,0,0,0,0,0,0,66,0,39,0,86,0,30,35,0,101,0,65,0,66,0,0,0.0741864555555556,81.9935844444445,0.296561234320988,35.659697654321,0.104614982274074,0.000620649808641975,0.0128433589419753,0.00829746013580247,0.000179987274567901,0,0.000106465362962963,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"48",48,-107.5,55.48388,3313,1,1,12364.3,"3313",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,11,15,45,0,36,7,2,0,0,45,18,0,4,0,11,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463536,56.4593,0.13425,100,0,1e-04,0.000757937,0.000416667,0,0,0,"Low","Low","High",NA,"Low","Low","Low",NA,NA,NA
"49",49,-98.5,57.29166,2962,5,25,309107.5,"2240,2241,2242,2243,2244,2600,2601,2602,2603,2604,2960,2961,2962,2963,2964,3320,3321,3322,3323,3324,3680,3681,3682,3683,3684",0,0,296743.2,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,111278.7,0,0,0,0,0,160735.9,12364.3,0,0,0,0,0,0,0,0,57,22,16,19,57,0,47,7,3,0,1,56,22,0,8,1,15,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,45,49,0,0,0,0,0,44,38,0,0,0,0,0,0,0,0,0.03641758228,33.90878724,0.02944554796,17.329524,0,1e-04,0.0001382538044,0.000100476054,0,0,0,"Low","Low","Low",NA,"Low","Low","Low",NA,NA,NA
"50",50,-66.5,-3.79871,21714,1,1,12364.3,"21714",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,70,75,45,170,9,177,12,1,0,10,180,139,0,23,3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335972,71.5278,0.00425,75,0,1e-04,0,0,0,0,0,"Low","Low","High",NA,"Low",NA,NA,NA,NA,NA
"51",51,140.5,52.09608,4281,5,12,135280.48338,"NA,NA,NA,NA,NA,NA,3920,NA,NA,NA,4279,4280,4281,NA,4283,4639,4640,4641,NA,4643,4999,5000,NA,NA,5003",0,0,135280.48338,0,0,0,0,0,0,0,0,0,0,0,0,8654.68801,0,0,0,0,126625.79537,0,0,0,0,0,0,0,0,0,0,0,55,24,13,18,50,4,41,10,4,1,1,53,21,0,6,4,17,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0.0403106583333333,88.0201083333333,0.00244545225,32.53205,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"52",52,46.5,-24.54034,29027,7,18,202751.53013,"NA,27945,27946,27947,27948,27949,NA,28304,28305,28306,28307,28308,NA,NA,NA,28665,28666,28667,28668,NA,NA,NA,29025,29026,29027,NA,NA,NA,NA,NA,29386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,111810.17172,0,0,0,0,90941.35841,0,0,23242.1793,0,12364.3,0,0,0,0,12364.3,0,130052.15083,24728.6,0,0,0,0,0,0,102,54,25,21,75,16,96,0,0,26,62,8,53,2,11,3,19,8,0,0,0,0,0,0,0,84,0,0,0,0,85,0,0,61,0,67,0,0,0,0,26,0,99,64,0,0,0,0,0,0,0.280266833333333,100,0.0367817894444444,91.2345722222222,0.822689295,0.00939968746666667,0.0110794427777778,7.58038333333333e-06,0.00154670795,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"53",53,139.5,-19.1512,27320,7,42,506299.05557,"26237,NA,NA,NA,NA,NA,26243,26597,26598,26599,NA,NA,26602,26603,26957,26958,26959,26960,26961,26962,26963,27317,27318,27319,27320,27321,27322,27323,27677,27678,27679,27680,27681,27682,27683,28037,28038,28039,28040,28041,28042,28043,28397,28398,28399,28400,28401,28402,28403",0,0,0,0,0,0,0,49457.2,0,0,0,456841.85557,0,0,0,0,0,0,0,0,0,0,333836.1,0,101556.01337,70906.9422,0,0,0,0,0,0,80,46,15,18,75,5,75,5,0,4,18,58,67,0,0,0,3,10,0,0,0,0,0,0,0,30,0,0,0,80,0,0,0,0,0,0,0,0,0,0,69,0,66,49,0,0,0,0,0,0,0.0322946289285714,56.8800061904762,0.146433576071429,75.4747714285714,0.000653061904761905,1e-04,5.79975952380952e-06,1.52625238095238e-07,2.13675142857143e-06,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
"54",54,67.5,48.94875,4928,5,25,309107.5,"4206,4207,4208,4209,4210,4566,4567,4568,4569,4570,4926,4927,4928,4929,4930,5286,5287,5288,5289,5290,5646,5647,5648,5649,5650",0,0,0,0,0,185464.5,0,123643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296743.2,0,12364.3,0,0,0,0,83,30,22,31,79,3,71,8,4,0,5,78,38,1,9,5,20,9,0,0,0,0,0,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,52,0,0,0,0,0.0695839224,99.65904,0.11919438668,44,0.050414868,1e-04,0.085664771268,0.074737660444,0,0,0,"Low","Low","Medium","Low","Low","Medium","Medium",NA,NA,NA
"55",55,-68.5,-24.54034,28912,1,1,12364.3,"28912",0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,21,8,4,9,20,1,18,2,1,0,8,13,8,2,2,2,5,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0428571,57.6923,0.000944444,61.1111,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"56",56,19.5,53.75572,3800,9,58,694315.89806,"2356,2357,NA,NA,NA,NA,NA,2363,2364,2716,2717,2718,NA,NA,NA,NA,NA,NA,3076,3077,NA,NA,NA,NA,NA,3083,NA,NA,NA,NA,NA,NA,NA,3442,3443,3444,3796,3797,3798,3799,3800,3801,3802,3803,3804,4156,4157,4158,4159,4160,4161,4162,4163,4164,4516,4517,4518,4519,4520,4521,4522,4523,4524,4876,4877,4878,4879,4880,4881,4882,4883,4884,5236,5237,5238,5239,5240,5241,5242,5243,5244",0,0,49330.9006,583163.49746,61821.5,0,0,0,0,0,0,0,0,0,0,8914.61201,37092.9,0,0,0,163512.87671,0,0,0,0,0,0,339209.41869,0,145586.09065,0,0,102,49,25,28,98,2,87,11,4,4,7,91,50,1,8,3,25,14,0,0,55,90,92,0,0,0,0,0,0,0,0,0,0,41,64,0,0,0,98,0,0,0,0,0,0,88,0,87,0,0,0.508562396551724,99.8356137931034,20.2630692413793,99.1886413793103,1.09338851034483,2.4106e-05,0.201991074706897,0.0687688923051724,0.018261540362069,0,0.000337317306206897,"High","Medium","High","Low","Low","High","Medium","Medium",NA,"Low"
"57",57,76.5,65.69124,1697,7,39,453880.65771,"NA,NA,NA,NA,NA,NA,NA,NA,975,976,977,978,979,980,NA,NA,1336,1337,1338,1339,1340,1694,1695,1696,1697,1698,1699,1700,2054,2055,2056,2057,2058,2059,2060,2414,2415,2416,2417,2418,2419,2420,2774,2775,2776,2777,2778,2779,2780",0,319912.35266,133968.30505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86550.1,0,243687.55771,0,0,0,123643,0,0,0,0,0,50,22,12,16,49,1,40,7,3,0,0,50,15,0,6,3,20,5,0,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,35,0,0,0,43,0,0,0,0,0,0.0356195596666667,53.5269076923077,0.00321508182051282,12.2574148717949,0,1e-04,0.000112597435897436,6.24303076923077e-05,4.64512307692308e-07,0,0,"Low","Low","Low",NA,"Low","Low","Low","Low",NA,NA
"58",58,151.5,-33.70876,32012,1,1,7103.67673,"32012",0,0,0,0,7103.67673,0,0,0,0,0,0,0,0,0,0,7103.67673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,13,14,55,3,52,6,0,1,26,31,50,0,0,0,2,6,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224142,100,0.058,100,0.13048,1e-04,0,0,0,0,0,"Medium","Low","High","Low","Low",NA,NA,NA,NA,NA
