"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"28",28,61.5,50.49615,4562,5,25,309107.5,"3840,3841,3842,3843,3844,4200,4201,4202,4203,4204,4560,4561,4562,4563,4564,4920,4921,4922,4923,4924,5280,5281,5282,5283,5284",0,0,0,0,0,136007.3,0,173100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247286,0,61821.5,0,0,0,0,92,33,26,33,87,4,81,9,2,0,5,87,43,1,9,5,25,8,0,0,0,0,0,70,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,62,0,0,0,0,0.183175376,99.540932,0.64781151892,58.666668,0.312334708,1e-04,0.088847169932,0.066443837064,0.000495054624,0,0.000296900512,"Medium","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
"29",29,116.5,61.20787,2457,13,146,1797362.595,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,652,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623",0,1396996.63391,86550.1,123643,0,190172.86109,0,0,0,0,0,0,0,0,0,0,0,0,630579.3,0,321471.8,0,610389.795,86550.1,0,136007.3,0,0,0,12364.3,0,0,98,38,18,42,93,4,83,11,4,1,1,96,35,0,13,5,35,9,0,59,88,65,0,74,0,0,0,0,0,0,0,0,0,0,0,0,66,0,89,0,69,45,0,84,0,0,0,57,0,0,0.0501011830821918,70.558952260274,0.182717146506849,15.5370313013699,0.0284335397260274,1e-04,0.00387704735342466,0.00241647608287671,5.25414670547945e-05,0,3.61691794520548e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"30",30,102.5,34.20122,8923,5,25,309107.5,"8201,8202,8203,8204,8205,8561,8562,8563,8564,8565,8921,8922,8923,8924,8925,9281,9282,9283,9284,9285,9641,9642,9643,9644,9645",0,0,0,12364.3,247286,0,37092.9,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,272014.6,0,0,0,0,0,0,193,72,53,68,165,17,162,23,8,10,38,145,97,1,14,12,50,19,0,0,0,129,149,0,176,68,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,180,0,0,0,0,0,0,0.2971846,99.866664,8.86628732,99.2,1.75928444,0.004391255116,0.034506042164,0.0210001433784,0.005407903636,0,0.0066269037144,"Medium","Medium","High","Low","Low","Low","Low","Low",NA,"Low"
"31",31,143.5,61.20787,2484,13,91,1036865.87066,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2838,2839,2840,2841,2842,2843,2844,NA,NA,2847,2848,2849,NA,3198,3199,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918,NA,3920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4278,4279,4280,4281,NA,4283,NA,NA,NA,NA,NA,NA,NA,4638,4639,4640,4641,NA,4643,4644,NA,NA,NA,NA,NA,NA",0,722900.92462,313964.94604,0,0,0,0,0,0,0,0,0,0,0,0,55320.7439,0,0,12364.3,0,126686.00694,0,842494.81982,0,0,0,0,0,0,0,0,0,71,29,16,26,64,5,55,11,5,1,2,68,23,0,10,5,26,7,0,40,69,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,38,0,57,0,49,0,0,0,0,0,0,0,0,0,0.0336674236373626,59.3674393406593,0.000181902406593407,3.52916153846154,0.000547038351648352,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"32",32,-47.5,-12.90513,24973,1,1,12364.3,"24973",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,141,63,51,27,128,8,127,12,1,0,5,135,95,1,12,3,13,16,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0.28446,100,0.0513125,100,0.0910714,0.000307692,0.000846154,0,0.000474359,0,5.76923e-05,"Medium","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
"33",33,13.5,6.21665,18194,7,49,605598.10122,"17111,17112,17113,17114,17115,17116,17117,17471,17472,17473,17474,17475,17476,17477,17831,17832,17833,17834,17835,17836,17837,18191,18192,18193,18194,18195,18196,18197,18551,18552,18553,18554,18555,18556,18557,18911,18912,18913,18914,18915,18916,18917,19271,19272,19273,19274,19275,19276,19277",0,0,0,0,0,0,0,0,0,0,0,395657.6,209940.50122,0,0,0,0,197576.20122,0,0,0,0,0,247286,74185.8,0,0,0,0,86550.1,0,0,322,140,99,82,269,30,271,37,14,26,52,244,216,0,39,19,30,18,0,0,0,0,0,0,0,0,0,0,0,288,286,0,0,0,0,250,0,0,0,0,0,274,131,0,0,0,0,133,0,0,0.189298179591837,99.3905897959184,0.436704081632653,86.734693877551,0.0387300081632653,0.00277069265877551,0.0357640504428571,5.6689306122449e-07,0.0122067757265306,0.000385204114285714,0.000789540681632653,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"34",34,-136.5,63.36129,1844,11,58,672885.98106,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,NA,NA,NA,2562,2563,2564,2565,2566,2567,2568,2569,NA,NA,NA,NA,NA,NA,NA,2926,2927,2928,2929,NA,NA,NA,NA,NA,NA,NA,NA,NA,3288,3289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,287237.13012,30331.51842,333533.70593,0,0,0,0,0,0,0,0,0,0,0,15078.65024,35178.22742,0,0,0,0,0,232544.85652,271966.78494,0,0,0,0,0,0,118117.46194,0,67,23,14,30,64,2,51,11,5,1,5,61,22,0,8,5,21,11,0,64,66,43,0,0,0,0,0,0,0,0,0,0,0,46,53,0,0,0,0,0,51,61,0,0,0,0,0,0,56,0,0.0314041984482759,39.3330537931034,0,0,0.000893768620689655,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"35",35,57.5,37.91321,7798,13,153,1869226.69553,"NA,NA,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,NA,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,NA,NA,NA,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,NA,NA,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,NA,NA,NA,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,NA,NA,NA,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,NA,NA,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964",0,0,0,1664988.16514,74185.8,0,68231.23039,12364.3,0,0,0,0,0,0,0,6961.48728,0,0,0,0,0,0,296743.2,0,0,232836.51232,0,24176.84311,0,0,0,1308508.65282,151,59,44,48,136,9,129,19,3,5,25,121,87,1,10,8,26,19,0,0,0,67,97,0,90,145,0,0,0,0,0,0,0,72,0,0,0,0,0,0,113,0,0,120,0,91,0,0,0,140,0.108285643202614,85.8855515686274,2.51020582892105,52.393008618421,2.87578478823529,0.00150999183921569,0.0183579690150327,0.0134528061895425,0.000448878169019608,0,0.000103356159869281,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"36",36,-61.5,52.09608,4079,11,57,614360.98835,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,2994,2995,2996,2997,2998,NA,NA,NA,NA,NA,NA,3354,3355,3356,3357,3358,3359,3360,NA,NA,NA,NA,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,NA,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4434,4435,4436,4437,4438,4439,4440,4441,NA,NA,4444,NA,4795,NA,NA,NA,NA,NA,NA,NA,4803,4804,5154,5155,NA,NA,NA,NA,NA,NA,NA,5163,5164,5514,5515,5516,5517,NA,NA,5520,NA,NA,NA,NA,NA,5875,5876,NA,NA,NA,NA,NA,NA,NA,NA",0,518171.48365,85249.27261,0,10940.23209,0,0,0,0,0,0,0,0,0,0,43506.65063,232093.32036,0,0,0,109185.78464,0,144184.60784,85390.62488,0,0,0,0,0,0,0,0,58,26,16,16,57,1,50,6,2,0,3,55,27,0,6,1,15,9,0,20,50,0,49,0,0,0,0,0,0,0,0,0,0,54,43,0,0,0,51,0,35,37,0,0,0,0,0,0,0,0,0.0495928810526316,42.3369684210526,0.0710675311403509,19.1385526315789,0.00639307052631579,1e-04,0.000257319533333333,3.36543935087719e-05,2.82937280701754e-05,0,5.50395719298246e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"37",37,-144.5,68.25572,1116,7,28,339477.64996,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1114,1115,1116,1117,1118,1119,1473,1474,1475,1476,1477,1478,1479,1833,1834,1835,1836,1837,1838,1839,2193,2194,2195,2196,2197,2198,2199",0,49457.2,280699.89287,0,0,0,0,0,0,0,0,0,0,0,0,18900.23319,0,0,0,0,0,0,111276.38169,160104.88602,0,0,0,0,0,0,49196.14906,0,51,18,9,24,50,1,37,10,4,1,2,48,14,0,7,4,17,9,0,51,43,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,47,48,0,0,0,0,0,0,42,0,0.0424266062857143,36.2530998571429,0.000258928571428571,0.446428571428571,0.00237083292857143,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"38",38,17.5,48.94875,4878,1,1,12364.3,"4878",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,69,39,18,12,68,1,63,5,1,0,2,67,36,1,4,0,16,11,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0.650201,100,25.8813,100,5.98739,1e-04,0.19694,0.094213,0.0281065,0,0.000384259,"High","Medium","High","Medium","Low","Medium","Medium","Medium",NA,"Low"
"39",39,-62.5,-33.70876,31798,5,25,309107.5,"31076,31077,31078,31079,31080,31436,31437,31438,31439,31440,31796,31797,31798,31799,31800,32156,32157,32158,32159,32160,32516,32517,32518,32519,32520",0,0,0,0,0,12364.3,0,0,272014.6,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,296743.2,0,0,0,0,85,32,26,27,75,5,76,7,1,6,9,69,44,2,7,7,14,10,0,0,0,0,0,81,0,0,49,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,83,0,0,0,0,0.35765868,100,6.19977,100,0.4176940068,0.00091476092,0.17751024,0.097980372,0.05893662,0,0.2049153016,"Medium","Low","High","Low","Low","Medium","Medium","High",NA,"High"
"40",40,133.5,68.25572,1394,5,19,214382.84411,"NA,NA,NA,NA,NA,NA,1033,1034,1035,1036,1392,1393,1394,1395,1396,1752,1753,1754,1755,1756,2112,2113,2114,2115,2116",0,185464.5,28918.34411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,177289.94411,0,0,0,0,0,0,0,0,0,44,13,10,21,42,2,34,7,3,0,0,44,9,0,7,3,20,5,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,42,0,0,0,0,0,0,0,0,0,0.0497020263157895,72.6844,0,0,0.0103450947368421,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"41",41,84.5,47.448,5305,13,169,2089566.7,"3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471",0,0,136007.3,828408.1,272014.6,98914.4,197828.8,556393.5,0,0,0,0,0,0,0,0,0,0,0,0,370929,0,0,0,0,816043.8,0,173100.2,0,136007.3,0,593486.4,178,54,41,83,161,11,154,15,9,4,25,149,76,1,24,8,51,17,0,0,60,121,87,143,143,168,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,157,0,89,0,82,0,119,0.121432653650888,76.9641724615385,1.47787278948521,73.7907525443787,1.43221083493609,0.000250866355266272,0.025835507608284,0.00995918596727811,0.00162484426455621,0,0.000306671007100592,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"42",42,25.5,14.35449,15326,9,81,1001508.3,"13882,13883,13884,13885,13886,13887,13888,13889,13890,14242,14243,14244,14245,14246,14247,14248,14249,14250,14602,14603,14604,14605,14606,14607,14608,14609,14610,14962,14963,14964,14965,14966,14967,14968,14969,14970,15322,15323,15324,15325,15326,15327,15328,15329,15330,15682,15683,15684,15685,15686,15687,15688,15689,15690,16042,16043,16044,16045,16046,16047,16048,16049,16050,16402,16403,16404,16405,16406,16407,16408,16409,16410,16762,16763,16764,16765,16766,16767,16768,16769,16770",0,0,0,0,0,0,0,259650.3,0,0,0,741858,0,0,0,0,0,0,0,0,0,0,12364.3,24728.6,74185.8,321471.8,0,0,0,49457.2,0,519300.6,131,57,41,32,119,7,97,24,10,4,5,122,78,0,9,11,11,22,0,0,0,0,0,0,0,38,0,0,0,129,0,0,0,0,0,0,0,0,0,0,57,81,107,102,0,0,0,97,0,62,0.187153923703704,72.7419003703704,0.138882814814815,53.858024691358,0.00798433209876543,1e-04,0.0314231315530864,2.11037259259259e-06,0.000275232196296296,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"43",43,-88.5,65.69124,1532,1,1,10951.48553,"1532",0,10951.48553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951.48553,0,0,0,0,0,0,15,6,5,4,14,1,11,3,1,0,0,15,6,0,3,1,3,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.000960984,18.0328,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"44",44,-116.5,41.82327,6544,7,49,605850.7,"5461,5462,5463,5464,5465,5466,5467,5821,5822,5823,5824,5825,5826,5827,6181,6182,6183,6184,6185,6186,6187,6541,6542,6543,6544,6545,6546,6547,6901,6902,6903,6904,6905,6906,6907,7261,7262,7263,7264,7265,7266,7267,7621,7622,7623,7624,7625,7626,7627",0,0,0,432750.5,0,136007.3,0,37092.9,0,0,0,0,0,0,0,0,98914.4,0,0,0,0,0,49457.2,0,0,445114.8,0,0,0,0,0,12364.3,146,43,48,55,143,3,132,11,3,9,42,95,64,0,31,2,25,24,0,0,0,132,0,85,0,132,0,0,0,0,0,0,0,0,131,0,0,0,0,0,88,0,0,137,0,0,0,0,0,75,0.0987000779591837,91.6111530612245,1.93417389665306,62.711812244898,3.4211267,1e-04,0.0173685750522449,0.013531902184898,0.000743903591836735,0,0,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,NA
"45",45,-103.5,63.36129,1877,11,92,1084921.78634,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,442,792,793,794,795,796,NA,NA,NA,NA,NA,NA,1152,1153,1154,1155,1156,1157,1158,NA,NA,NA,1162,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682",0,729493.7,12364.3,0,0,330699.48634,0,0,0,0,0,0,0,0,0,50309.87133,358564.7,0,0,0,37092.9,0,517089.12833,24728.6,0,97136.58668,0,0,0,0,0,0,70,25,19,26,69,1,56,8,6,0,2,68,25,0,10,3,19,13,0,28,69,0,0,53,0,0,0,0,0,0,0,0,0,58,63,0,0,0,55,0,49,40,0,18,0,0,0,0,0,0,0.0354466552804348,26.7873185978261,1.20356907281522,20.972047826087,0.00125319645652174,1e-04,0.00664917221097826,0.00385270757663043,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"46",46,-152.5,68.25572,1108,7,28,340570.29666,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,1106,1107,1108,1109,1110,1111,1465,1466,1467,1468,1469,1470,1471,1825,1826,1827,1828,1829,1830,1831,2185,2186,2187,2188,2189,2190,2191",0,180987.75402,159582.54264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148371.6,156259.15402,0,23771.33271,0,0,0,0,12168.20993,0,49,17,9,23,48,1,35,10,4,1,2,46,13,0,7,4,16,9,0,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,41,0,0,0,0,37,0,0.041614133,30.0879249642857,0.00230302857142857,0.4329,0.00275170071428571,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"47",47,-65.5,6.21665,18115,1,1,12364.3,"18115",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,82,63,47,172,8,179,12,1,0,11,181,152,1,9,3,14,13,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340243,40.2778,0.00675,50,0.001,1e-04,0.000291667,0,0.00025,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"48",48,6.5,12.29894,16027,11,121,1496080.3,"14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15662,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16742,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17462,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832",0,0,0,0,0,0,0,74185.8,0,0,0,1372437.3,49457.2,0,0,0,0,12364.3,0,0,0,0,0,136007.3,123643,111278.7,0,74185.8,0,630579.3,0,408021.9,278,124,82,71,242,18,229,37,12,12,33,233,188,0,23,17,24,26,0,0,0,0,0,0,0,43,0,0,0,266,193,0,0,0,0,136,0,0,0,0,0,212,163,113,0,106,0,254,0,88,0.343756754380165,84.6732195867769,0.689398350553719,82.5642801652893,0.215596000330579,0.00910334912479339,0.138794490436364,0.000208077253553719,0.0212696534471074,0.00508809179256198,0.00259978752793388,"Medium","Low","High","Low","Low","Medium","Low","Medium","Medium","Low"
"49",49,73.5,20.64921,13214,13,120,1447168.48157,"11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,NA,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,NA,NA,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,NA,NA,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,NA,NA,NA,NA,NA,NA,13214,13215,13216,13217,13218,13219,13220,NA,NA,NA,NA,NA,NA,13574,13575,13576,13577,13578,13579,13580,NA,NA,NA,NA,NA,NA,13934,13935,13936,13937,13938,13939,13940,NA,NA,NA,NA,NA,NA,14294,14295,14296,14297,14298,14299,14300,NA,NA,NA,NA,NA,NA,14654,14655,14656,14657,14658,14659,14660,NA,NA,NA,NA,NA,NA,NA,15015,15016,15017,15018,15019,15020,NA,NA,NA,NA,NA,NA,NA,15375,15376,15377,15378,15379,15380",0,0,0,0,0,0,0,614484.55546,24728.6,0,0,0,601415.97334,206539.35277,0,38006.31268,0,0,0,0,0,0,147747.58923,64434.52094,0,0,0,1135158.55872,0,24728.6,0,37092.9,147,73,40,34,123,23,118,22,7,7,26,114,88,1,13,10,13,22,0,0,0,0,0,0,0,133,55,0,0,0,118,110,0,110,0,0,0,0,0,0,83,104,0,0,0,137,0,64,0,61,0.652739094166667,93.9481954166667,15.705147175,100,15.6918942,0.0391464246125,0.236724927833333,0.0601413262575,0.023098080552,0,0.0396690383538333,"High","Medium","High","High","Low","Medium","Medium","Medium",NA,"Medium"
"50",50,-51.5,-5.80593,22449,5,25,309107.5,"21727,21728,21729,21730,21731,22087,22088,22089,22090,22091,22447,22448,22449,22450,22451,22807,22808,22809,22810,22811,23167,23168,23169,23170,23171",0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,210193.1,0,0,0,0,0,0,98914.4,0,0,0,0,0,0,0,192,75,71,45,166,14,178,13,1,0,14,178,138,0,22,3,18,11,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,184,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0.122774376,94.209408,0.3304124,68.333332,0.00294866672,0.0028271366192,0.005275660044,0,0.0024224357992,1.666668e-06,1.89316176e-05,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"51",51,6.5,6.21665,18187,3,9,105983.30215,"17826,17827,17828,18186,18187,18188,18546,18547,18548",0,0,0,0,0,0,0,0,0,0,0,7154.38969,37092.9,0,61736.01246,7154.38969,0,24643.11246,0,0,0,0,0,37092.9,0,0,0,0,0,37092.9,0,0,173,69,57,47,161,9,142,25,6,6,18,149,118,0,19,9,16,11,0,0,0,0,0,0,0,0,0,0,0,152,171,0,93,93,0,134,0,0,0,0,0,145,0,0,0,0,0,142,0,0,0.512816777777778,99.7709,1.93644444444444,100,0.121147222222222,0.0692477633333333,0.153152811111111,0,0.0663927,0.172284666666667,0.0149390488888889,"High","Low","High","Low","Medium","Medium",NA,"High","High","Low"
"52",52,-122.5,44.56747,5818,7,37,430848.13653,"4735,4736,4737,4738,4739,4740,4741,NA,NA,5097,5098,5099,5100,5101,NA,NA,5457,5458,5459,5460,5461,NA,NA,5817,5818,5819,5820,5821,NA,NA,6177,6178,6179,6180,6181,NA,NA,6537,6538,6539,6540,6541,NA,NA,6897,6898,6899,6900,6901",0,0,0,86550.1,0,0,0,344298.03653,0,0,0,0,0,0,0,13922.71698,238335.34156,0,0,0,42582.77799,0,0,0,0,136007.3,0,0,0,0,0,0,151,43,45,63,149,2,136,12,3,13,47,91,62,0,27,2,35,25,0,0,0,149,0,0,0,117,0,0,0,0,0,0,0,64,142,0,0,0,93,0,0,0,0,124,0,0,0,0,0,0,0.1639559,96.9156972972973,2.12326364575676,78.3210459459459,3.48997171945946,2.87162162162162e-05,0.0146239087475676,0.0122520143567568,0.00091749903027027,0,0,"Medium","Low","High","Medium","Low","Low","Low","Low",NA,NA
