"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"25",25,-5.5,16.4291,14575,3,9,111278.7,"14214,14215,14216,14574,14575,14576,14934,14935,14936",0,0,0,0,0,0,0,0,12364.3,0,0,98914.4,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,74185.8,67,22,32,13,65,1,53,14,0,1,4,62,42,0,6,3,4,12,0,0,0,0,0,0,0,0,60,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,51,0.1992948,67.0509322222222,0.145343422222222,49.4598777777778,0.0580503511111111,0.00350575311111111,0.0128008085555556,0,2.97364177777778e-05,0,0,"Medium","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"26",26,-50.5,-22.36001,28210,7,48,588993.14956,"27127,27128,27129,27130,27131,27132,27133,27487,27488,27489,27490,27491,27492,27493,27847,27848,27849,27850,27851,27852,27853,28207,28208,28209,28210,28211,28212,28213,28567,28568,28569,28570,28571,28572,28573,28927,28928,28929,28930,28931,28932,28933,29287,29288,29289,29290,29291,29292,NA",0,0,0,0,0,0,0,0,0,0,0,247286,341707.14956,0,0,0,0,94421.14956,0,0,0,0,0,0,234921.7,61821.5,0,49457.2,0,148371.6,0,0,229,81,89,56,190,15,210,17,1,8,39,181,153,1,22,4,29,19,0,0,0,0,0,0,0,0,0,0,0,208,210,0,0,0,0,173,0,0,0,0,0,0,208,164,0,172,0,206,0,0,0.2832331875,99.9775979166667,7.9037698125,100,0.844239722916667,0.00205410357708333,0.0817583469791667,0.01333527780625,0.0602709137708333,1.06837708333333e-06,0.06053869771875,"Medium","Medium","High","Low","Low","Medium","Low","High","Low","High"
"27",27,25.5,-19.1512,27206,11,121,1496080.3,"25401,25402,25403,25404,25405,25406,25407,25408,25409,25410,25411,25761,25762,25763,25764,25765,25766,25767,25768,25769,25770,25771,26121,26122,26123,26124,26125,26126,26127,26128,26129,26130,26131,26481,26482,26483,26484,26485,26486,26487,26488,26489,26490,26491,26841,26842,26843,26844,26845,26846,26847,26848,26849,26850,26851,27201,27202,27203,27204,27205,27206,27207,27208,27209,27210,27211,27561,27562,27563,27564,27565,27566,27567,27568,27569,27570,27571,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,28281,28282,28283,28284,28285,28286,28287,28288,28289,28290,28291,28641,28642,28643,28644,28645,28646,28647,28648,28649,28650,28651,29001,29002,29003,29004,29005,29006,29007,29008,29009,29010,29011",0,0,0,0,0,0,173100.2,86550.1,12364.3,0,0,12364.3,0,1211701.4,0,0,0,0,0,0,0,0,185464.5,210193.1,1075694.1,24728.6,0,0,0,0,0,0,257,115,62,79,237,12,207,31,19,8,30,219,162,3,29,14,34,15,0,0,0,0,0,0,150,87,195,0,0,254,0,139,0,0,0,0,0,0,0,0,161,231,247,150,0,0,0,0,0,0,0.107831257520661,94.2406679338843,0.650280126900826,97.4116157024793,0.300964497008264,3.15038429752066e-05,0.00928923980710744,0.000385968790082645,0.00631078453289256,7.99074876033058e-07,0.000406332195867769,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"28",28,149.5,63.36129,2130,11,58,660345.66494,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,1046,1047,1048,1049,1050,1051,1052,NA,NA,NA,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,NA,NA,2847,2848,2849,NA,NA,2852,2853,2854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,537197.68277,123147.98217,0,0,0,0,0,0,0,0,0,0,0,0,34008.82822,0,0,0,0,0,0,626336.83672,0,0,0,0,0,0,0,0,0,45,17,8,20,43,2,36,6,3,0,1,44,12,0,7,2,20,4,0,39,43,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0.0261951234655172,57.5171053448276,0,0,0.00377498165689655,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"29",29,-75.5,2.20485,19545,11,95,1156328.17229,"17740,NA,NA,17743,17744,17745,17746,17747,17748,17749,17750,NA,NA,NA,NA,18104,18105,18106,18107,18108,18109,18110,NA,NA,NA,NA,18464,18465,18466,18467,18468,18469,18470,NA,NA,NA,NA,18824,18825,18826,18827,18828,18829,18830,NA,NA,NA,NA,19184,19185,19186,19187,19188,19189,19190,NA,NA,NA,19543,19544,19545,19546,19547,19548,19549,19550,NA,NA,19902,19903,19904,19905,19906,19907,19908,19909,19910,NA,20261,20262,20263,20264,20265,20266,20267,20268,20269,20270,NA,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20980,20981,20982,20983,20984,20985,20986,20987,20988,20989,20990,NA,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350",0,0,0,0,0,0,12364.3,0,0,0,0,57729.68947,111278.7,974955.48282,0,6256.04602,0,896425.75647,0,0,0,0,0,0,107186.88947,84682.41453,0,24684.1658,0,37092.9,0,0,473,138,196,137,367,49,450,17,4,79,108,284,330,1,62,4,51,23,0,0,0,0,0,0,211,0,0,0,0,257,470,298,0,126,0,455,0,0,0,0,0,0,311,313,0,164,0,258,0,0,0.127206528421053,87.4053021052632,2.224554386,79.9122810526316,1.15823136842105,0.00513866882505263,0.0124654967229474,0.000327412369684211,0.00616900582336842,0.00163479505684211,0.000468713728842105,"Low","Low","High","Medium","Low","Low","Low","Low","Low","Low"
"30",30,-95.5,50.49615,4405,13,155,1910540.81262,"2239,2240,2241,2242,2243,2244,2245,2246,NA,NA,NA,NA,NA,2599,2600,2601,2602,2603,2604,2605,NA,NA,NA,NA,NA,NA,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,NA,NA,NA,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571",0,811346.57345,309107.5,0,704765.1,23500.13917,0,0,0,0,0,0,0,0,0,94257.74381,408021.9,0,0,0,259650.3,0,258381.26881,24728.6,0,148371.6,37092.9,544029.2,0,136007.3,0,0,117,43,36,38,114,3,102,11,4,0,3,114,52,0,15,2,30,18,0,23,74,0,70,102,0,0,0,0,0,0,0,0,0,65,57,0,0,0,71,0,47,40,0,77,38,92,0,66,0,0,0.306877108012903,68.7138972709677,16.9103718781688,68.3720305194805,0.969539947283871,1e-04,0.107321544341355,0.0345718611862581,0.0604514372373548,0,0.0546649011872903,"Medium","Medium","Medium","Low","Low","Medium","Medium","High",NA,"High"
"31",31,102.5,23.89166,12163,3,9,111278.7,"11802,11803,11804,12162,12163,12164,12522,12523,12524",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,24728.6,0,0,49457.2,0,0,24728.6,0,0,0,12364.3,0,0,0,0,228,110,73,45,192,27,207,17,4,5,54,169,149,1,30,4,31,13,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,194,0,0,171,0,0,190,0,0,0,116,0,0,0,0,0.315135555555556,100,13.7114233333333,100,5.25507333333333,0.0290789444444444,0.0715086111111111,0.0176663077777778,0.0218157333333333,0,0.0122412511111111,"Medium","Medium","High","High","Medium","Medium","Low","Medium",NA,"Low"
"32",32,-108.5,68.25572,1152,7,35,398111.05893,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,790,791,792,793,794,795,1149,1150,1151,1152,1153,1154,1155,1509,1510,1511,1512,1513,1514,1515,1869,1870,1871,1872,1873,1874,1875,2229,2230,2231,2232,2233,2234,2235",0,173100.2,225010.85893,0,0,0,0,0,0,0,0,0,0,0,0,6880.46077,12364.3,0,0,0,0,0,239974.26308,24728.6,0,114163.43508,0,0,0,0,0,0,48,16,13,19,47,1,37,7,4,0,1,47,16,0,6,3,13,10,0,26,47,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,44,39,0,18,0,0,0,0,0,0,0.00358147240285714,10.3889916,9.4958e-05,0.0840337142857143,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"33",33,44.5,-18.09588,26865,15,74,835869.47209,"24338,24339,24340,24341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24698,24699,24700,24701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25058,25059,25060,25061,NA,NA,NA,NA,NA,NA,NA,NA,25070,NA,NA,25418,25419,25420,25421,NA,NA,NA,NA,NA,NA,NA,25429,25430,NA,NA,25778,25779,25780,25781,NA,NA,NA,NA,NA,NA,NA,25789,25790,NA,NA,26138,26139,26140,NA,NA,NA,NA,NA,NA,26147,26148,26149,26150,NA,NA,26498,26499,NA,NA,NA,NA,NA,26505,26506,26507,26508,26509,26510,NA,NA,NA,NA,NA,NA,NA,NA,NA,26865,26866,26867,26868,26869,26870,NA,NA,NA,NA,NA,NA,NA,NA,NA,27225,27226,27227,27228,27229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27585,27586,27587,27588,27589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27945,27946,27947,27948,27949,NA,NA,NA,NA,NA,NA,NA,NA,NA,28304,28305,28306,28307,28308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28665,28666,28667,28668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29025,29026,29027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29386,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,118553.54502,0,0,0,118217.39061,197828.8,401269.73646,0,54866.67783,0,102382.19978,0,0,0,0,12364.3,98914.4,542613.29448,24728.6,0,0,0,0,0,0,286,114,83,87,200,58,244,21,13,77,71,130,162,4,43,12,36,21,0,0,0,0,0,0,0,87,0,0,0,127,223,101,0,176,0,104,0,0,0,0,26,187,266,64,0,0,0,0,0,0,0.184401968918919,99.6870040540541,0.0689101032432432,97.6748189189189,1.06410777513514,0.0111337048702703,0.0167133517567568,4.80356675675676e-06,0.00325212056486486,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"34",34,46.5,20.64921,13187,7,49,605850.7,"12104,12105,12106,12107,12108,12109,12110,12464,12465,12466,12467,12468,12469,12470,12824,12825,12826,12827,12828,12829,12830,13184,13185,13186,13187,13188,13189,13190,13544,13545,13546,13547,13548,13549,13550,13904,13905,13906,13907,13908,13909,13910,14264,14265,14266,14267,14268,14269,14270",0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,593486.4,57,25,20,12,51,4,47,10,0,1,11,45,30,0,4,4,4,15,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,50,-0.000376381224489796,0.63012387755102,0.454149340816327,10.3741448979592,0.692166221632653,1e-04,0.00211845593877551,0.00171431274489796,3.67390326530612e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"35",35,-96.5,59.19334,2604,13,137,1615124.47636,"NA,NA,NA,441,442,NA,NA,NA,446,447,NA,449,450,NA,NA,NA,NA,NA,NA,NA,805,806,807,NA,NA,NA,1158,NA,NA,NA,1162,1163,1164,NA,1166,1167,1168,1169,1170,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,2238,2239,2240,2241,2242,2243,2244,2245,2246,NA,NA,NA,NA,2598,2599,2600,2601,2602,2603,2604,2605,NA,NA,NA,NA,NA,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,NA,NA,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770",0,811346.57345,61821.5,0,210193.1,494670.40291,0,0,0,0,0,0,0,0,0,108390.54656,383293.3,0,0,0,173100.2,0,489941.10275,24728.6,0,219990.06736,24728.6,173100.2,0,0,17851.85969,0,87,31,24,32,86,1,73,9,5,0,1,86,33,0,12,3,23,16,0,30,73,0,61,72,0,0,0,0,0,0,0,0,0,63,57,0,0,0,66,0,49,40,0,21,37,72,0,0,4,0,0.0908562505854015,37.5085581240876,4.10596357794161,32.8620072992701,0.0225122428175182,1e-04,0.0309766235051825,0.0211499171631387,0.000356597715036496,0,0.000702789138686131,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"36",36,-94.5,30.64625,9806,9,60,712845.65305,"8362,8363,8364,8365,8366,8367,8368,8369,8370,8722,8723,8724,8725,8726,8727,8728,8729,8730,9082,9083,9084,9085,9086,9087,9088,9089,9090,9442,9443,9444,9445,9446,9447,9448,9449,9450,9802,9803,9804,9805,9806,9807,9808,9809,9810,10162,10163,10164,10165,10166,NA,10168,10169,10170,10522,10523,10524,NA,NA,NA,NA,NA,NA,10882,10883,NA,NA,NA,NA,NA,NA,NA,11242,11243,NA,NA,NA,NA,NA,NA,NA",0,0,0,47099.86893,241131.09009,123643,0,210193.1,0,0,0,90778.59403,0,0,0,39289.97816,0,0,0,12364.3,86550.1,0,0,147837.61679,0,293175.42328,0,121285.66893,0,12342.56589,0,0,118,45,42,31,114,4,108,9,1,5,5,108,73,0,10,1,19,15,0,0,0,68,87,98,0,76,0,0,0,75,0,0,0,64,0,0,0,55,62,0,0,75,0,112,0,93,0,54,0,0,0.439863966666667,99.7086133333333,10.3138932,98.9629633333333,5.13026559,0.01263820544,0.0593078777166667,0.0184670273333333,0.0113728649383333,0,0.0323795258876667,"High","Medium","High","High","Low","Medium","Low","Medium",NA,"Medium"
"37",37,145.5,-36.14864,32726,11,82,987183.03491,"30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,30931,31281,31282,31283,31284,31285,31286,31287,31288,31289,31290,31291,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,32001,32002,32003,32004,32005,32006,32007,32008,32009,32010,32011,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32721,32722,32723,32724,32725,32726,32727,32728,32729,32730,NA,33081,33082,33083,33084,33085,33086,33087,33088,33089,33090,NA,NA,NA,NA,33444,NA,NA,33447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34166,NA,34168,NA,NA,NA,NA,NA,NA,NA,NA,34526,34527,34528,NA,NA,NA",0,0,0,0,98914.4,196473.36361,0,382687.7713,0,309107.5,0,0,0,0,0,17924.37116,0,166934.60014,0,0,0,0,432750.5,61821.5,0,74185.8,0,233566.26361,0,0,0,0,107,46,32,29,91,14,97,10,0,15,45,47,92,0,1,0,4,10,0,0,0,0,88,68,0,40,0,66,0,0,0,0,0,46,0,76,0,0,0,0,66,64,0,60,0,70,0,0,0,0,0.274725329268293,90.5254414634146,3.24005112597561,98.1154756097561,1.42697020036585,0.00134765849463415,0.0647581796914634,0.0421198694268293,0.000251596832682927,0,0.000102201915365854,"Medium","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"38",38,-80.5,8.23284,17380,9,18,184499.98806,"15936,NA,NA,NA,NA,NA,NA,NA,NA,16296,NA,NA,NA,NA,NA,NA,NA,NA,16656,16657,NA,NA,NA,NA,NA,NA,NA,NA,17017,17018,NA,NA,17021,NA,NA,NA,NA,NA,17378,17379,17380,NA,NA,17383,17384,NA,NA,NA,NA,17740,NA,NA,17743,17744,NA,NA,NA,NA,NA,NA,NA,NA,18104,NA,NA,NA,NA,NA,NA,NA,NA,18464,NA,NA,NA,NA,NA,NA,NA,NA,18824",0,0,0,0,0,0,0,0,0,0,0,0,184499.98806,0,0,20559.9956,0,109704.1837,0,0,0,0,0,0,0,0,0,0,0,54235.80876,0,0,316,110,101,103,266,22,297,14,4,50,70,195,226,1,33,3,32,20,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,191,0,310,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0.253760666666667,99.1682611111111,3.49577098058824,98.0392176470588,0.890257838888889,0.00722729407222222,0.0172680692777778,0,0.00922866122222222,0.00104469342444444,8.06327555555555e-05,"Medium","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"39",39,-82.5,31.81585,9458,5,20,242191.9084,"8736,8737,8738,8739,8740,9096,9097,9098,9099,9100,9456,9457,9458,9459,NA,9816,9817,9818,9819,NA,NA,NA,10178,10179,NA",0,0,0,98914.4,143277.5084,0,0,0,0,0,0,0,0,0,0,8804.15437,0,0,0,0,12364.3,0,0,208659.15403,0,0,0,0,0,12364.3,0,0,72,32,21,19,70,2,68,4,0,0,7,65,38,0,5,0,17,12,0,0,0,58,70,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,47,0,0,72,0,0,0,0,0,51,0,0,0.39960405,99.931435,5.2649209,98.70588,3.11923635,1e-04,0.01773161415,0.00646464055,0.0092365093,0,0.008121765775,"High","Low","High","Medium","Low","Low","Low","Low",NA,"Low"
"40",40,-101.5,39.19213,7279,13,169,2089566.7,"5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445",0,0,0,234921.7,49457.2,173100.2,0,1632087.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197828.8,24728.6,0,1520808.9,0,333836.1,0,12364.3,0,0,206,71,70,65,199,5,193,10,3,7,33,166,109,0,28,1,41,27,0,0,0,140,94,173,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,66,0,185,0,92,0,61,0,0,0.342066215976331,98.1500076923077,16.2057956846154,91.9398130177515,4.76789585621302,1e-04,0.126979528150059,0.0651163623404734,0.0446113922021302,0,0.0372035587614201,"High","Medium","High","High","Low","High","Medium","High",NA,"Medium"
"41",41,15.5,-19.1512,27196,13,113,1381442.85724,"NA,NA,NA,NA,25034,25035,25036,25037,25038,25039,25040,25041,25042,NA,NA,NA,NA,25394,25395,25396,25397,25398,25399,25400,25401,25402,NA,NA,NA,25753,25754,25755,25756,25757,25758,25759,25760,25761,25762,NA,NA,NA,26113,26114,26115,26116,26117,26118,26119,26120,26121,26122,NA,NA,NA,26473,26474,26475,26476,26477,26478,26479,26480,26481,26482,NA,NA,NA,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,NA,NA,NA,NA,27194,27195,27196,27197,27198,27199,27200,27201,27202,NA,NA,NA,NA,27554,27555,27556,27557,27558,27559,27560,27561,27562,NA,NA,NA,NA,NA,27915,27916,27917,27918,27919,27920,27921,27922,NA,NA,NA,NA,NA,28275,28276,28277,28278,28279,28280,28281,28282,NA,NA,NA,NA,NA,NA,28636,28637,28638,28639,28640,28641,28642,NA,NA,NA,NA,NA,NA,28996,28997,28998,28999,29000,29001,29002,NA,NA,NA,NA,NA,NA,29356,29357,29358,29359,29360,29361,29362",0,0,0,0,0,0,543050.58499,24728.6,0,0,0,813663.67225,0,0,0,0,0,0,0,0,0,0,488142.08103,234921.7,469843.4,74185.8,0,0,0,0,0,114349.87621,231,88,65,77,218,8,185,27,19,3,38,190,142,3,31,12,31,12,0,0,0,0,0,0,123,153,0,0,0,218,0,0,0,0,0,0,0,0,0,0,177,165,202,140,0,0,0,0,0,118,0.054726188079646,83.121986300885,0.00873136559823009,73.699605840708,0.0228862136637168,1e-04,0.00418908894619469,5.67279646017699e-08,0.00284644137575221,1.2967067079646e-05,0,"Low","Low","High","Low","Low","Low","Low","Low","Low",NA
"42",42,-140.5,61.20787,2200,5,16,193025.55924,"1478,1479,1480,1481,1482,1838,1839,1840,1841,1842,2198,2199,2200,2201,2202,NA,NA,NA,NA,2562,NA,NA,NA,NA,NA",0,12364.3,180661.25924,0,0,0,0,0,0,0,0,0,0,0,0,7561.05924,0,0,0,0,0,0,24728.6,98914.4,0,0,0,0,0,0,61821.5,0,52,16,9,27,51,1,39,10,3,0,3,49,16,0,8,3,16,9,0,52,42,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,41,47,0,0,0,0,0,0,45,0,0.024222089375,30.29988625,0,0,0.00099381125,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"43",43,12.5,5.2116,18553,7,47,579256.82944,"17470,17471,17472,17473,17474,17475,17476,17830,17831,17832,17833,17834,17835,17836,18190,18191,18192,18193,18194,18195,18196,18550,18551,18552,18553,18554,18555,18556,18910,18911,18912,18913,18914,18915,18916,NA,19271,19272,19273,19274,19275,19276,NA,19631,19632,19633,19634,19635,19636",0,0,0,0,0,0,0,0,0,0,0,272014.6,307242.22944,0,0,0,0,282513.62944,0,0,0,0,0,210193.1,49457.2,0,0,0,0,37092.9,0,0,323,142,101,79,265,36,272,37,14,33,53,237,220,0,38,18,31,16,0,0,0,0,0,0,0,0,0,0,0,260,298,0,0,0,0,275,0,0,0,0,0,273,122,0,0,0,0,139,0,0,0.202134512765957,99.0638234042553,0.41715070212766,83.5106382978723,0.0282117021276596,0.00341518793361702,0.0316733413306383,4.43262127659574e-07,0.0115836296,0.00106619474553191,0.00107328579446809,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"44",44,-107.5,63.36129,1873,11,97,1141537.14039,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,789,790,791,792,793,794,795,796,NA,NA,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678",0,741858,61821.5,0,0,337857.64039,0,0,0,0,0,0,0,0,0,25581.27133,445114.8,0,0,0,37092.9,0,418174.72833,24728.6,0,141387.64073,0,49457.2,0,0,0,0,73,28,19,26,72,1,58,9,6,0,2,71,27,0,10,3,20,13,0,33,70,0,0,57,0,0,0,0,0,0,0,0,0,47,67,0,0,0,55,0,46,39,0,18,0,56,0,0,0,0,0.0536927701536082,28.0079263505155,2.24731543539175,26.6865001030928,0.00354525474226804,1e-04,0.0136773095690722,0.0072375518257732,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"45",45,-75.5,52.09608,4065,3,9,111278.7,"3704,3705,3706,4064,4065,4066,4424,4425,4426",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,49457.2,37092.9,0,0,0,0,0,0,0,0,42,16,11,15,42,0,34,7,1,0,1,41,18,0,5,0,9,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,0.0297104355555556,31.8353555555556,0.00387037444444444,31.4814777777778,0,1e-04,1.80311955555556e-05,0,0,0,0,"Low","Low","Medium",NA,"Low","Low",NA,NA,NA,NA
"46",46,160.5,61.20787,2501,3,7,69247.56621,"2140,2141,2142,NA,2501,2502,NA,2861,2862",0,69247.56621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69247.56621,0,0,0,0,0,0,0,0,0,35,12,6,17,35,0,28,5,2,0,1,34,9,0,6,1,16,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0.0116714485714286,21.66943,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
