"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"24",24,61.5,29.49063,10322,1,1,12364.3,"10322",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,44,17,15,12,39,5,33,11,0,0,4,40,21,0,1,5,6,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,-0.001,0,0.21285,45,0.0575652,0.000375,0.00697024,0.005875,0.000279762,0,0,NA,"Low","Medium","Low","Low","Low","Low","Low",NA,NA
"25",25,91.5,28.34806,10712,13,167,2048787.49988,"8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11798,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12866,12867,12868,12869,12870,NA,NA,12873,12874,12875,12876,12877,12878",0,0,0,15240.4487,1063329.8,0,136007.3,0,0,0,0,24728.6,98914.4,12364.3,698202.65118,15240.4487,0,296408.49454,0,0,160735.9,0,0,146061.02144,0,989144,0,342283.2352,0,24728.6,12364.3,61821.5,378,164,97,116,300,52,319,43,16,29,90,259,220,1,42,20,63,32,0,0,0,102,240,0,255,0,0,0,0,136,311,142,58,58,0,262,0,0,252,0,0,233,0,255,0,229,0,139,99,21,0.28385568069521,81.2297090718563,10.2519532821257,78.5362604790419,4.82457362532934,0.121913383568263,0.147213000351377,0.015250911534491,0.00682771146814371,0,0.000493837044790419,"Medium","Low","High","Low","Medium","Medium","Low","Low",NA,"Low"
"26",26,20.5,-25.64464,29361,13,149,1824248.14123,"27195,27196,27197,27198,27199,27200,27201,27202,27203,27204,27205,27206,27207,27555,27556,27557,27558,27559,27560,27561,27562,27563,27564,27565,27566,27567,27915,27916,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,28275,28276,28277,28278,28279,28280,28281,28282,28283,28284,28285,28286,28287,NA,28636,28637,28638,28639,28640,28641,28642,28643,28644,28645,28646,28647,NA,28996,28997,28998,28999,29000,29001,29002,29003,29004,29005,29006,29007,NA,29356,29357,29358,29359,29360,29361,29362,29363,29364,29365,29366,29367,NA,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29727,NA,NA,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087,NA,NA,NA,30438,30439,30440,30441,30442,30443,30444,30445,30446,30447,NA,NA,NA,30798,30799,30800,30801,30802,30803,30804,30805,30806,30807,NA,NA,NA,NA,31159,31160,31161,31162,31163,31164,31165,31166,31167,NA,NA,NA,NA,31519,31520,31521,31522,31523,31524,31525,31526,31527",0,0,0,0,0,0,1247833.16888,24728.6,7657.17235,98914.4,0,445114.8,0,0,0,0,0,0,0,0,0,0,1103314.30407,0,395657.6,173100.2,0,0,0,0,0,152176.03716,246,101,61,83,229,12,198,27,21,12,56,178,145,4,32,15,33,17,0,0,0,0,0,0,162,195,132,81,0,188,0,0,0,0,0,0,0,0,0,0,193,0,182,188,0,0,0,0,0,110,0.142414681550336,75.5108736442953,0.800410345554362,78.7714386577181,0.287704702711409,1e-04,0.0102675483436242,0.00211224653892617,0.00711938554684564,0,0.000164761437181208,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"27",27,81.5,23.89166,12142,7,49,605850.7,"11059,11060,11061,11062,11063,11064,11065,11419,11420,11421,11422,11423,11424,11425,11779,11780,11781,11782,11783,11784,11785,12139,12140,12141,12142,12143,12144,12145,12499,12500,12501,12502,12503,12504,12505,12859,12860,12861,12862,12863,12864,12865,13219,13220,13221,13222,13223,13224,13225",0,0,0,0,0,0,0,0,0,0,0,0,197828.8,408021.9,0,0,0,0,0,0,0,0,0,98914.4,0,0,0,506936.3,0,0,0,0,162,88,39,35,135,23,130,24,8,6,30,126,104,1,13,11,15,18,0,0,0,0,0,0,0,0,0,0,0,0,161,93,0,0,0,0,0,0,0,0,0,85,0,0,0,162,0,0,0,0,0.728871387755102,100,26.5882755102041,100,23.9676460408163,0.210335353469388,0.423219795918367,0.162229460897959,0.0205028412857143,0,0.0242060352142857,"High","Medium","High","Medium","Medium","High","Medium","Medium",NA,"Medium"
"28",28,32.5,24.99018,11733,9,72,866613.59383,"10289,10290,10291,10292,10293,10294,10295,10296,10297,10649,10650,10651,10652,10653,10654,10655,10656,10657,11009,11010,11011,11012,11013,11014,NA,NA,11017,11369,11370,11371,11372,11373,11374,NA,NA,NA,11729,11730,11731,11732,11733,11734,11735,NA,NA,12089,12090,12091,12092,12093,12094,12095,12096,NA,12449,12450,12451,12452,12453,12454,12455,12456,NA,12809,12810,12811,12812,12813,12814,12815,12816,12817,13169,13170,13171,13172,13173,13174,13175,13176,13177",0,0,0,0,0,0,0,866613.59383,0,0,0,0,0,0,0,6948.35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859665.24361,95,43,30,22,84,8,79,13,3,3,13,79,49,0,4,8,8,25,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-0.000251956430555556,0.191951111111111,2.82837461326389,14.2779641666667,1.35506827972222,0.000124364059166667,0.0115262191380556,0.00504020354777778,0.0042525913375,0,3.176511e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"29",29,80.5,30.64625,9981,1,1,12364.3,"9981",0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,91,41,21,29,87,4,72,14,5,1,16,74,50,1,4,7,19,10,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0.198845,99.4048,2.44844,100,0,0.00202976,0.00672619,0.00241071,0.000339286,0,0.00010119,"Low","Low","High",NA,"Low","Low","Low","Low",NA,"Low"
"30",30,39.5,28.34806,10660,5,25,309094.36293,"9938,9939,9940,9941,9942,10298,10299,10300,10301,10302,10658,10659,10660,10661,10662,11018,11019,11020,11021,11022,11378,11379,11380,11381,11382",0,0,0,0,0,0,0,309094.36293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309094.36293,39,17,14,8,34,4,31,8,0,0,4,35,18,0,3,4,1,13,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-0.00068,0.02380952,0.7448382764,21.0000048,0.3377422852,1e-04,0.001365219712,0.0011322154112,1.1025652e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"31",31,10.5,17.47459,14231,3,9,111278.7,"13870,13871,13872,14230,14231,14232,14590,14591,14592",0,0,0,0,0,0,0,86550.1,0,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,49,18,20,11,42,6,37,12,0,1,1,47,24,0,5,5,1,14,0,0,0,0,0,0,0,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0162275,16.0256333333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"32",32,99.5,17.47459,14320,9,71,858938.74441,"12876,12877,12878,12879,12880,12881,12882,12883,12884,13236,13237,13238,13239,13240,13241,13242,13243,13244,13596,13597,13598,13599,13600,13601,13602,13603,13604,13956,13957,13958,13959,13960,13961,13962,13963,13964,14316,14317,14318,14319,14320,14321,14322,14323,14324,14676,14677,14678,14679,14680,14681,14682,14683,14684,NA,NA,NA,15039,15040,15041,15042,15043,15044,NA,NA,NA,15399,15400,15401,15402,15403,15404,NA,NA,NA,NA,15760,15761,15762,15763,15764",0,0,0,0,0,0,0,0,0,0,0,0,8079.78027,210193.1,640665.86414,20640.17036,0,319521.04189,0,0,0,0,0,160735.9,0,0,0,37092.9,0,320948.73216,0,0,293,144,78,70,223,48,264,22,7,23,69,201,200,1,40,4,32,16,0,0,0,0,0,0,0,0,0,0,0,0,290,219,77,150,0,267,0,0,0,0,0,199,0,0,0,151,0,224,0,0,0.374824352112676,99.7984788732394,9.3554248028169,100,6.41258523521127,0.149531144929577,0.16841178028169,0.000620809235211268,0.0152262582295775,0.00181508084929577,0.00315020458450704,"Medium","Low","High","Low","Medium","Medium","Low","Medium","Medium","Low"
"33",33,118.5,63.36129,2099,11,99,1223661.48249,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904",0,1050796.23391,37092.9,135772.34858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618215,0,61821.5,0,419981.98249,98914.4,0,24728.6,0,0,0,0,0,0,74,31,15,28,71,2,61,10,3,1,0,73,25,0,9,3,28,8,0,57,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,56,0,58,45,0,50,0,0,0,0,0,0,0.0344118093939394,65.1155386868687,0.00719372343434343,4.7258305050505,0,1e-04,4.48933838383838e-05,2.31280595959596e-05,2.80583838383838e-07,0,2.76575262626263e-06,"Low","Low","Low",NA,"Low","Low","Low","Low",NA,"Low"
"34",34,80.5,61.20787,2421,11,110,1327554.87612,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,977,978,979,980,981,982,983,984,985,986,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226",0,642943.6,61821.5,0,370929,251860.77612,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,309107.5,0,424960.97612,74185.8,0,74185.8,98914.4,160735.9,0,148371.6,0,0,92,32,24,36,89,3,80,8,4,0,5,87,36,1,12,3,27,12,0,36,59,0,63,85,0,0,0,0,0,0,0,0,0,0,38,0,0,0,75,0,38,33,0,58,42,79,0,68,0,0,0.127225766818182,74.2140914181818,0.650381741545455,46.2676543636364,0.1700946444,3.29380909090909e-08,0.0278645600609091,0.0106296022390909,0.000426201068181818,0,0.000250548248727273,"Low","Low","Medium","Low",NA,"Low","Low","Low",NA,"Low"
"35",35,126.5,-21.28275,28027,7,49,605718.17016,"26944,26945,26946,26947,26948,26949,26950,27304,27305,27306,27307,27308,27309,27310,27664,27665,27666,27667,27668,27669,27670,28024,28025,28026,28027,28028,28029,28030,28384,28385,28386,28387,28388,28389,28390,28744,28745,28746,28747,28748,28749,28750,29104,29105,29106,29107,29108,29109,29110",0,0,0,0,0,0,0,482207.7,0,0,0,123510.47016,0,0,0,0,0,0,0,0,0,0,593353.87016,0,0,12364.3,0,0,0,0,0,0,71,44,10,17,66,3,67,4,0,0,15,56,59,0,0,0,4,8,0,0,0,0,0,0,0,54,0,0,0,58,0,0,0,0,0,0,0,0,0,0,71,0,0,43,0,0,0,0,0,0,0.0071203582244898,13.9198295918367,0.0334494063673469,30.1020420408163,0,1e-04,9.15750612244898e-07,0,1.30821632653061e-07,0,0,"Low","Low","Low",NA,"Low","Low",NA,"Low",NA,NA
"36",36,10.5,63.36129,1991,3,6,64500.64633,"NA,NA,NA,1990,1991,1992,2350,2351,2352",0,45528.10022,18972.54611,0,0,0,0,0,0,0,0,0,0,0,0,6608.24611,37092.9,0,0,0,0,0,20799.50022,0,0,0,0,0,0,0,0,0,45,22,10,13,45,0,35,7,3,0,0,45,19,0,4,1,13,7,0,43,44,0,0,0,0,0,0,0,0,0,0,0,0,34,45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0.1317105,98.7864,3.66428168333333,17.1568716666667,0.73671565,1e-04,0.00605332833333333,0.001185555,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"37",37,39.5,12.29894,16060,5,24,295378.9,"15338,15339,15340,15341,NA,15698,15699,15700,15701,15702,16058,16059,16060,16061,16062,16418,16419,16420,16421,16422,16778,16779,16780,16781,16782",0,0,0,0,0,0,60457.2,123643,0,0,0,61821.5,49457.2,0,0,0,0,0,0,0,0,0,61821.5,0,24728.6,24728.6,0,98914.4,0,0,0,85185.8,165,73,39,51,145,13,126,31,8,10,27,128,99,0,17,10,22,17,0,0,0,0,0,0,146,90,0,0,0,128,117,0,0,0,0,0,0,0,0,0,126,0,108,121,0,133,0,0,0,102,0.35333125,99.5173958333333,0.593483131958333,81.684025,0.35244392,1e-04,0.065131536125,0.0047967844125,0.0212808962041667,0,1.33547083333333e-06,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"38",38,20.5,-18.09588,26841,1,1,12364.3,"26841",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,104,47,25,32,96,7,70,20,14,0,7,97,58,2,11,6,17,10,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0.0649622,98.7179,0.000944445,77.7778,0.0797143,1e-04,0.000923077,0,0.000102564,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"39",39,49.5,17.47459,14270,9,65,792162.73414,"12826,12827,12828,12829,12830,12831,12832,12833,12834,13186,13187,13188,13189,13190,13191,13192,13193,13194,13546,13547,13548,13549,13550,13551,13552,13553,13554,13906,13907,13908,13909,13910,13911,13912,13913,13914,14266,14267,14268,14269,14270,14271,14272,14273,14274,14626,14627,14628,14629,14630,14631,14632,14633,NA,14986,14987,14988,14989,14990,14991,14992,NA,NA,15346,15347,15348,15349,NA,NA,NA,NA,NA,15706,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,792162.73414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,779798.43414,57,26,19,12,52,4,46,11,0,2,8,47,29,0,3,4,4,17,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,57,0.00372503538461538,3.15480206153846,0.04215183,14.3342261538462,0.215257463076923,1e-04,0.00144311395846154,0.00022962696,7.8361308e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"40",40,93.5,52.09608,4234,7,49,605850.7,"3151,3152,3153,3154,3155,3156,3157,3511,3512,3513,3514,3515,3516,3517,3871,3872,3873,3874,3875,3876,3877,4231,4232,4233,4234,4235,4236,4237,4591,4592,4593,4594,4595,4596,4597,4951,4952,4953,4954,4955,4956,4957,5311,5312,5313,5314,5315,5316,5317",0,0,160735.9,197828.8,0,24728.6,123643,98914.4,0,0,0,0,0,0,0,0,24728.6,0,0,0,234921.7,0,0,0,0,296743.2,0,24728.6,0,24728.6,0,0,124,37,26,61,113,8,103,14,7,1,10,113,43,1,16,9,39,15,0,0,69,97,0,97,82,105,0,0,0,0,0,0,0,0,59,0,0,0,86,0,0,0,0,118,0,65,0,66,0,0,0.0991959326530612,91.807587755102,0.492553353469388,64.5776285714286,0.204048942738775,0.00100787746938776,0.0209831735032653,0.013574144117551,0.00029561117755102,0,0.00017615664,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"41",41,107.5,59.19334,2808,9,81,1001508.3,"1364,1365,1366,1367,1368,1369,1370,1371,1372,1724,1725,1726,1727,1728,1729,1730,1731,1732,2084,2085,2086,2087,2088,2089,2090,2091,2092,2444,2445,2446,2447,2448,2449,2450,2451,2452,2804,2805,2806,2807,2808,2809,2810,2811,2812,3164,3165,3166,3167,3168,3169,3170,3171,3172,3524,3525,3526,3527,3528,3529,3530,3531,3532,3884,3885,3886,3887,3888,3889,3890,3891,3892,4244,4245,4246,4247,4248,4249,4250,4251,4252",0,0,964415.4,0,0,12364.3,0,0,0,0,0,0,0,0,0,24728.6,0,0,234921.7,0,457479.1,0,272014.6,0,0,12364.3,0,0,0,0,0,0,86,33,17,36,81,3,71,10,5,1,3,82,27,0,11,4,32,11,0,0,86,0,0,58,0,0,0,0,0,0,0,0,0,58,0,0,41,0,83,0,60,0,0,58,0,0,0,0,0,0,0.0537516086419753,77.8352765432099,0.0794925296296296,5.2707250617284,0.0774598666666667,1e-04,0.000989101964197531,0.000623619259259259,3.81329481481481e-05,0,2.26543790123457e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"42",42,44.5,50.49615,4545,13,152,1847381.61771,"2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,NA,NA,5979,5980,5981,5982,5983,5984,5985,5986,5987,NA,NA,NA,NA,NA,NA,6341,6342,6343,6344,6345,6346,6347,6348,NA,NA,NA,NA,NA,NA,NA,6703,6704,6705,6706,6707,6708,6709,NA,NA",0,0,457479.1,0,168475.17903,581823.77402,0,633180.69719,0,0,0,0,0,0,0,29683.20684,0,0,0,11788.58728,579873.69208,0,0,0,0,427680.36423,0,798355.76728,0,0,0,0,164,68,43,53,152,10,142,19,3,8,20,136,84,1,14,6,41,17,0,0,69,0,149,128,0,61,0,0,0,0,0,0,0,96,0,0,0,68,129,0,0,0,0,134,0,147,0,0,0,0,0.305698864473684,99.7799625,2.70405404125,95.8307532894737,2.13249586721711,0.000305803280921053,0.0992131105164474,0.0526663086100658,0.00271397086315789,0,0.000898060922368421,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"43",43,-105.5,30.64625,9795,11,115,1420610.15284,"7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,NA,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,NA,NA,11232,11233,11234,11235,11236,11237,11238,11239,11240,NA,NA,NA,11593,11594,11595,11596,11597,11598,11599,11600",0,0,0,828231.18942,0,74185.8,0,284378.9,0,0,160735.9,0,0,73078.36342,0,0,0,0,0,0,0,0,840595.48942,147264.16342,0,432750.5,0,0,0,0,0,0,248,83,90,75,234,9,235,11,2,18,64,166,158,0,29,2,35,24,0,0,0,144,0,132,0,222,0,0,179,0,0,122,0,0,0,0,0,0,0,0,232,146,0,172,0,0,0,0,0,0,0.134467156869565,95.041867826087,3.6210211793913,81.3913052173913,3.17537797086957,2.34113913043478e-06,0.0199059504909565,0.00911931594765217,0.00512437442086957,0,0.000252178433043478,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"44",44,14.5,-11.88122,24675,5,18,216019.77637,"NA,23954,23955,23956,23957,NA,NA,24315,24316,24317,NA,NA,24675,24676,24677,NA,25034,25035,25036,25037,NA,25394,25395,25396,25397",0,0,0,0,0,0,32935.40412,0,0,0,0,183084.37225,0,0,0,8206.80412,0,0,0,0,0,0,9984.17225,173100.2,24728.6,0,0,0,0,0,0,0,179,71,47,61,168,2,144,25,10,1,25,153,111,3,20,10,26,9,0,0,0,0,0,0,136,0,0,0,0,179,0,0,0,83,0,0,0,0,0,0,95,174,114,0,0,0,0,0,0,0,0.159949977777778,100,0.0139815705555556,100,0.102319555555556,1e-04,0.0248503083333333,0,0.0225987438888889,6.09271366666667e-05,0,"Low","Low","High","Low","Low","Low",NA,"Medium","Low",NA
"45",45,110.5,0.20423,20451,9,36,404748.7414,"NA,NA,NA,NA,NA,NA,NA,NA,19015,NA,NA,NA,NA,NA,NA,NA,19374,19375,NA,NA,NA,NA,NA,19732,19733,19734,19735,NA,NA,NA,20090,20091,20092,20093,20094,20095,NA,NA,NA,20450,20451,20452,20453,20454,20455,NA,NA,NA,20810,20811,20812,20813,20814,20815,NA,NA,NA,NA,21171,21172,21173,21174,21175,21527,NA,NA,NA,21531,21532,21533,21534,21535,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,404748.7414,0,0,13838.35639,0,390910.38501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,95,62,63,152,43,210,7,3,16,61,143,150,1,48,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,153,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197726475,98.5098944444444,4.50334638888889,97.2222222222222,0.0956263888888889,0.0198740391666667,0.0205391497222222,0,0.000509645226111111,0.0144967191666667,9.49074916666667e-05,"Low","Low","High","Low","Low","Low",NA,"Low","High","Low"
"46",46,-38.5,71.15352,862,1,1,12364.3,"862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"47",47,-69.5,65.69124,1551,9,49,497508.19798,"NA,NA,109,110,111,112,113,114,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,828,829,NA,NA,NA,NA,NA,NA,1187,1188,1189,1190,1191,1192,1193,NA,NA,1547,1548,1549,1550,1551,1552,1553,NA,1555,NA,NA,1909,1910,1911,1912,1913,1914,1915,2267,2268,2269,NA,NA,NA,NA,NA,NA,2627,2628,2629,2630,2631,NA,NA,NA,NA,2987,2988,2989,2990,2991,2992,2993,2994,2995",0,118095.00337,347545.5913,0,0,0,0,0,0,0,0,0,0,0,0,48420.05872,0,0,0,0,0,0,175762.29176,0,0,225338.63765,0,0,0,0,47987.20985,0,33,11,8,14,32,1,25,5,3,0,1,32,13,0,4,2,6,8,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,18,0,0,0,0,11,0,0.00455227193877551,10.0000286938776,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"48",48,-41.5,-8.83105,23539,5,25,309107.5,"22817,22818,22819,22820,22821,23177,23178,23179,23180,23181,23537,23538,23539,23540,23541,23897,23898,23899,23900,23901,24257,24258,24259,24260,24261",0,0,0,0,0,0,0,259650.3,0,0,0,12364.3,0,37092.9,0,0,0,0,0,0,0,0,12364.3,0,296743.2,0,0,0,0,0,0,0,167,74,58,34,147,10,154,11,1,2,11,153,123,2,13,3,13,12,0,0,0,0,0,0,0,166,0,0,0,149,0,120,0,0,0,0,0,0,0,0,140,0,167,0,0,0,0,0,0,0,0.155003896,99.721768,0.83261624,100,0.358496232,0.002131325088,0.0140941044,0,0.01139882132,3.055556e-06,0.000119786312,"Low","Low","High","Low","Low","Low",NA,"Medium","Low","Low"
