"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"35",35,15.5,-19.1512,27196,13,113,1381442.85724,"NA,NA,NA,NA,25034,25035,25036,25037,25038,25039,25040,25041,25042,NA,NA,NA,NA,25394,25395,25396,25397,25398,25399,25400,25401,25402,NA,NA,NA,25753,25754,25755,25756,25757,25758,25759,25760,25761,25762,NA,NA,NA,26113,26114,26115,26116,26117,26118,26119,26120,26121,26122,NA,NA,NA,26473,26474,26475,26476,26477,26478,26479,26480,26481,26482,NA,NA,NA,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,NA,NA,NA,NA,27194,27195,27196,27197,27198,27199,27200,27201,27202,NA,NA,NA,NA,27554,27555,27556,27557,27558,27559,27560,27561,27562,NA,NA,NA,NA,NA,27915,27916,27917,27918,27919,27920,27921,27922,NA,NA,NA,NA,NA,28275,28276,28277,28278,28279,28280,28281,28282,NA,NA,NA,NA,NA,NA,28636,28637,28638,28639,28640,28641,28642,NA,NA,NA,NA,NA,NA,28996,28997,28998,28999,29000,29001,29002,NA,NA,NA,NA,NA,NA,29356,29357,29358,29359,29360,29361,29362",0,0,0,0,0,0,543050.58499,24728.6,0,0,0,813663.67225,0,0,0,0,0,0,0,0,0,0,488142.08103,234921.7,469843.4,74185.8,0,0,0,0,0,114349.87621,231,88,65,77,218,8,185,27,19,3,38,190,142,3,31,12,31,12,0,0,0,0,0,0,123,153,0,0,0,218,0,0,0,0,0,0,0,0,0,0,177,165,202,140,0,0,0,0,0,118,0.054726188079646,83.121986300885,0.00873136559823009,73.699605840708,0.0228862136637168,1e-04,0.00418908894619469,5.67279646017699e-08,0.00284644137575221,1.2967067079646e-05,0,"Low","Low","Medium","Low","Low","Low","Low","Low","Low",NA
"36",36,45.5,7.22362,17866,3,9,111278.7,"17505,17506,17507,17865,17866,17867,18225,18226,18227",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,72,28,23,20,65,4,52,17,3,2,14,56,31,0,12,6,12,11,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0.178342,99.4598777777778,2.77777777777778e-05,2.77777777777778,0.000386111111111111,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"37",37,-159.5,65.69124,1461,3,9,108785.72655,"1100,1101,1102,1460,1461,1462,1820,1821,1822",0,71692.82655,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85133.42169,23652.30486,0,0,0,0,0,0,0,0,39,14,6,19,39,0,30,7,2,0,3,36,12,0,6,1,12,8,0,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,0,0,0,0,0,0,0,0.0324098755555556,21.3488277777778,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"38",38,97.5,65.69124,1718,9,72,877682.79779,"NA,NA,NA,NA,NA,NA,NA,NA,NA,634,635,636,637,638,639,640,641,642,994,995,996,997,998,999,1000,1001,1002,1354,1355,1356,1357,1358,1359,1360,1361,1362,1714,1715,1716,1717,1718,1719,1720,1721,1722,2074,2075,2076,2077,2078,2079,2080,2081,2082,2434,2435,2436,2437,2438,2439,2440,2441,2442,2794,2795,2796,2797,2798,2799,2800,2801,2802,3154,3155,3156,3157,3158,3159,3160,3161,3162",0,581122.1,296560.69779,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,123643,0,222557.4,0,432567.99779,61821.5,0,0,0,0,0,0,0,0,66,27,16,23,63,2,53,9,4,0,1,65,22,1,7,3,25,7,0,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,39,0,60,0,34,31,0,0,0,0,0,0,0,0,0.0324434636027778,56.8277409722222,0.0530355972222222,14.2592597222222,0.0023992125,8.25372486111111e-05,0.0012916945,0.000820843027777778,1.81891311111111e-05,0,9.51773166666667e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"39",39,33.5,4.20816,18934,13,169,2089566.7,"16768,16769,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,18208,18209,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18568,18569,18570,18571,18572,18573,18574,18575,18576,18577,18578,18579,18580,18928,18929,18930,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,19288,19289,19290,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19648,19649,19650,19651,19652,19653,19654,19655,19656,19657,19658,19659,19660,20008,20009,20010,20011,20012,20013,20014,20015,20016,20017,20018,20019,20020,20368,20369,20370,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20728,20729,20730,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100",0,0,0,0,0,0,123643,197828.8,148371.6,0,0,1149879.9,408021.9,0,0,61821.5,0,234921.7,0,0,0,0,234921.7,259650.3,667672.2,185464.5,12364.3,74185.8,0,346200.4,0,12364.3,524,236,147,139,425,54,449,52,22,82,104,337,345,3,59,22,58,36,0,0,0,0,0,0,202,183,140,0,0,476,462,0,0,218,0,395,0,0,0,0,243,328,323,310,94,231,0,457,0,138,0.247714046428571,98.72205,0.432088855421687,85.9939759036145,0.124954118343195,0.000923980212544379,0.029547804792426,0.00302364250378698,0.0117049451983432,4.61045537278107e-05,0.000593426345088757,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"40",40,-113.5,41.82327,6547,7,49,605850.7,"5464,5465,5466,5467,5468,5469,5470,5824,5825,5826,5827,5828,5829,5830,6184,6185,6186,6187,6188,6189,6190,6544,6545,6546,6547,6548,6549,6550,6904,6905,6906,6907,6908,6909,6910,7264,7265,7266,7267,7268,7269,7270,7624,7625,7626,7627,7628,7629,7630",0,0,0,370929,0,185464.5,0,49457.2,0,0,0,0,0,0,0,0,98914.4,0,0,0,0,0,49457.2,0,0,445114.8,0,0,0,0,0,12364.3,141,41,50,50,138,3,126,11,4,4,32,105,66,0,29,2,22,22,0,0,0,116,0,94,0,131,0,0,0,0,0,0,0,0,97,0,0,0,0,0,109,0,0,129,0,0,0,0,0,75,0.113183424489796,91.7759489795918,2.13603488318367,69.9567102040816,4.52327988714286,1e-04,0.0162752035816327,0.0100392501,0.000405892324489796,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"41",41,-70.5,-6.81208,22790,5,25,309107.5,"22068,22069,22070,22071,22072,22428,22429,22430,22431,22432,22788,22789,22790,22791,22792,23148,23149,23150,23151,23152,23508,23509,23510,23511,23512",0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,79,96,60,206,12,221,12,1,0,24,210,170,0,33,3,18,10,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170038148,41.128206,0.06715054,57.611112,3.5e-05,0.000398931496,0.000920876028,0,0.000515277924,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"42",42,133.5,-12.90513,25154,15,101,1200574.10961,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22639,22640,22641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23359,23360,23361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25151,25152,25153,25154,25155,25156,25157,NA,NA,NA,NA,NA,NA,NA,NA,25511,25512,25513,25514,25515,25516,NA,NA,NA,NA,NA,25867,25868,25869,25870,25871,25872,25873,25874,25875,25876,NA,NA,NA,NA,NA,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,NA,NA,NA,NA,26587,26588,26589,26590,26591,26592,26593,26594,26595,26596,26597,26598,26599,NA,NA,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26958,26959,26960,26961,27307,27308,27309,27310,27311,27312,27313,27314,27315,27316,27317,27318,27319,27320,27321,27667,27668,27669,27670,27671,27672,27673,27674,27675,27676,27677,27678,27679,27680,27681",0,0,0,0,0,0,0,234921.7,0,0,0,874460.38432,91192.02529,0,0,23584.90225,0,83114.65993,0,0,0,0,692334.1487,36814.70325,261012.78792,95635.5422,8077.36536,0,0,0,0,0,175,81,36,56,154,12,169,5,0,18,76,80,147,1,2,3,8,13,0,0,0,0,0,0,0,42,0,0,0,96,86,0,0,53,0,86,0,0,0,0,85,54,78,55,33,0,0,0,0,0,0.0257031341485149,44.271772970297,0.149345561950495,39.1508257425743,0.00744427871287129,2.24517702970297e-05,2.52126067326733e-05,0,0,6.37481485148515e-05,0,"Low","Low","Medium","Low","Low","Low",NA,NA,"Low",NA
"43",43,132.5,-16.00372,26233,15,142,1707397.0058,"23706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25151,25152,25153,25154,25155,25156,25157,NA,NA,NA,NA,NA,NA,NA,NA,25511,25512,25513,25514,25515,25516,NA,NA,NA,NA,25866,25867,25868,25869,25870,25871,25872,25873,25874,25875,25876,NA,NA,NA,NA,26226,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,NA,NA,NA,26586,26587,26588,26589,26590,26591,26592,26593,26594,26595,26596,26597,26598,26599,NA,26946,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26958,26959,26960,27306,27307,27308,27309,27310,27311,27312,27313,27314,27315,27316,27317,27318,27319,27320,27666,27667,27668,27669,27670,27671,27672,27673,27674,27675,27676,27677,27678,27679,27680,28026,28027,28028,28029,28030,28031,28032,28033,28034,28035,28036,28037,28038,28039,28040,28386,28387,28388,28389,28390,28391,28392,28393,28394,28395,28396,28397,28398,28399,28400,28746,28747,28748,28749,28750,28751,28752,28753,28754,28755,28756,28757,28758,28759,28760",0,0,0,0,0,0,0,741858,0,0,0,6664.16451,0,958874.84129,0,30249.06676,0,0,0,0,0,0,1285814.75293,36814.70325,280998.03675,73520.44611,0,0,0,0,0,0,147,87,21,38,118,15,142,5,0,20,43,84,128,0,1,0,5,13,0,0,0,0,0,0,0,55,0,0,0,97,0,43,0,93,0,0,0,0,0,0,95,54,78,52,0,0,0,0,0,0,0.0208507154577465,31.873780943662,0.0733454213732394,29.6855246478873,0.00972272323943662,4.98826056338028e-05,0.000216150457323944,0,0.00016578661971831,0,3.03208450704225e-06,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,"Low"
"44",44,106.5,29.49063,10367,5,25,309107.5,"9645,9646,9647,9648,9649,10005,10006,10007,10008,10009,10365,10366,10367,10368,10369,10725,10726,10727,10728,10729,11085,11086,11087,11088,11089",0,0,0,0,160735.9,0,0,0,0,0,0,0,148371.6,0,0,0,0,0,0,0,160735.9,0,0,24728.6,0,0,0,98914.4,0,24728.6,0,0,194,92,54,48,171,15,168,21,5,4,43,147,118,1,20,8,30,17,0,0,0,0,166,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,184,0,0,117,0,0,0,149,0,124,0,0,0.61574792,100,53.451864,100,9.10979588,0.0914440236,0.233292548,0.071788228,0.062337364,0,0.0156502932,"High","High","High","Medium","Medium","High","Medium","Medium",NA,"Low"
"45",45,75.5,47.448,5296,1,1,12364.3,"5296",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,54,13,17,24,50,2,45,6,3,0,4,50,23,1,7,3,13,7,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0252005,98.1308,0.00666667,50,0,1e-04,6.01852e-05,0,0,0,0,"Low","Low","Medium",NA,"Low","Low",NA,NA,NA,NA
"46",46,64.5,55.48388,3485,5,25,309107.5,"2763,2764,2765,2766,2767,3123,3124,3125,3126,3127,3483,3484,3485,3486,3487,3843,3844,3845,3846,3847,4203,4204,4205,4206,4207",0,0,111278.7,0,37092.9,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123643,0,0,0,0,61821.5,0,61821.5,0,61821.5,0,0,73,25,22,26,71,2,62,8,3,0,1,72,28,1,10,2,21,10,0,0,57,0,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,55,0,58,0,60,0,0,0.258561188,99.39832,1.186527308,99.066668,0.2670138328,1e-04,0.1375432256,0.1080555086,0.0006471715192,0,0.0003858733396,"Medium","Low","High","Low","Low","Medium","High","Low",NA,"Low"
"47",47,11.5,27.21765,10992,1,1,12364.3,"10992",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,17,3,9,5,15,2,13,4,0,0,0,17,8,0,1,3,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"48",48,78.5,15.38921,15019,9,61,742114.55925,"13575,13576,13577,13578,13579,13580,13581,13582,13583,13935,13936,13937,13938,13939,13940,13941,13942,13943,14295,14296,14297,14298,14299,14300,14301,14302,14303,14655,14656,14657,14658,14659,14660,14661,14662,NA,15015,15016,15017,15018,15019,15020,NA,NA,NA,15375,15376,15377,15378,15379,15380,NA,NA,NA,NA,15736,15737,15738,15739,15740,NA,NA,NA,NA,16096,16097,16098,16099,16100,NA,NA,NA,NA,NA,16457,16458,16459,16460,NA,NA,NA",0,0,0,0,0,0,0,321424.46791,0,0,0,0,234118.50349,186571.58785,0,6246.38641,0,10203.92837,0,0,0,0,0,147053.15992,0,0,0,467379.71664,0,111231.36791,0,0,137,67,40,30,106,29,111,20,6,22,17,98,85,1,15,8,12,16,0,0,0,0,0,0,0,110,0,0,0,0,129,117,0,88,0,89,0,0,0,0,0,128,0,0,0,123,0,96,0,0,0.688541360655738,99.9732803278688,12.2114937704918,100,13.6849349836066,0.0981702104918033,0.249810360655738,0.00982773380983607,0.0169280296229508,0,0.00678704338622951,"High","Medium","High","Medium","Medium","High","Low","Low",NA,"Low"
"49",49,31.5,1.20435,20012,3,9,111278.7,"19651,19652,19653,20011,20012,20013,20371,20372,20373",0,0,0,0,0,0,0,0,0,0,0,74185.8,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,298,129,88,80,268,14,254,33,11,21,31,246,202,0,34,12,34,16,0,0,0,0,0,0,0,0,0,0,0,241,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0.458588666666667,99.9194888888889,0.113861111111111,97.2222222222222,0.0218388888888889,0.00581249871111111,0.04025,0.0001033951,0.0191666788888889,0.000239968666666667,0.00215355055555556,"High","Low","High","Low","Low","Low","Low","Low","Low","Low"
"50",50,46.5,29.49063,10307,13,154,1877029.40599,"8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,NA,NA,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,10301,10302,10303,10304,10305,10306,10307,10308,NA,NA,NA,10312,10313,10661,10662,10663,10664,10665,10666,10667,10668,10669,NA,NA,10672,10673,11021,11022,11023,11024,11025,11026,11027,11028,11029,NA,NA,NA,NA,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,NA,NA,NA,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,NA,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473",0,0,0,1384986.67811,37092.9,356035.42788,0,12364.3,86550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,222410.96032,0,0,220174.56756,0,24728.6,0,0,0,1409715.27811,145,64,41,40,121,13,123,19,3,10,23,112,78,0,8,8,24,26,0,0,0,67,115,85,0,135,48,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,102,0,54,0,0,0,128,0.15718776612987,43.367428012987,4.42484588376623,50.8171972727273,4.38726025545455,0.00160637090961039,0.033423706327013,0.0234206899498701,0.000978101660779221,0,0.000218856168051948,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"51",51,97.5,26.09861,11438,1,1,12364.3,"11438",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,79,48,29,129,23,136,16,5,3,27,127,98,1,21,6,24,7,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828391,68.5897,0.432278,100,0.0603864,0.0177308,0.0203974,0.000416667,0.000269231,0,0.000339744,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"52",52,-108.5,40.49479,6912,15,225,2779218.27261,"4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439",0,0,0,1085309.17261,0,556393.5,0,1137515.6,0,0,0,0,0,0,0,0,173100.2,0,0,0,0,0,605850.7,0,0,1743366.3,0,197828.8,0,0,0,59072.27261,248,71,91,86,238,7,231,13,4,13,76,159,125,0,47,3,42,31,0,0,0,192,0,169,0,225,0,0,0,0,0,0,0,0,99,0,0,0,0,0,207,0,0,204,0,84,0,0,0,121,0.180686253835556,92.3762878711111,6.50766673949333,78.6038164444444,3.77019729613333,1e-04,0.0616930609760889,0.0431092782237333,0.00487846955475556,0,0.000238119952355556,"Low","Low","High","Low","Low","Low","Medium","Low",NA,"Low"
"53",53,144.5,61.20787,2485,11,68,780610.51468,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2840,2841,2842,2843,2844,NA,NA,2847,2848,2849,NA,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4280,4281,NA,4283,NA,NA,NA,NA,NA,NA,NA",0,530179.64308,250430.8716,0,0,0,0,0,0,0,0,0,0,0,0,40406.62902,0,0,0,0,45738.15839,0,694465.72727,0,0,0,0,0,0,0,0,0,63,26,13,24,59,3,50,9,4,1,2,60,21,0,8,3,24,7,0,40,61,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,47,0,46,0,0,0,0,0,0,0,0,0,0.0295493406029412,55.3095619117647,6.48836323529412e-05,1.32918529411765,0.000732066029411765,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"54",54,-69.5,-2.797,21351,9,81,1001508.3,"19907,19908,19909,19910,19911,19912,19913,19914,19915,20267,20268,20269,20270,20271,20272,20273,20274,20275,20627,20628,20629,20630,20631,20632,20633,20634,20635,20987,20988,20989,20990,20991,20992,20993,20994,20995,21347,21348,21349,21350,21351,21352,21353,21354,21355,21707,21708,21709,21710,21711,21712,21713,21714,21715,22067,22068,22069,22070,22071,22072,22073,22074,22075,22427,22428,22429,22430,22431,22432,22433,22434,22435,22787,22788,22789,22790,22791,22792,22793,22794,22795",0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,99,124,83,260,18,292,13,1,5,49,252,216,1,48,4,22,15,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325639506172839,68.1241497530864,0.0426512345679012,42.5925925925926,5.30864197530864e-05,4.75823325925926e-05,0.000241855255308642,1.03738017283951e-05,0.000174039797037037,1.27743387654321e-05,3.25788888888889e-06,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"55",55,126.5,-17.04687,26587,13,105,1268850.93337,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25151,25152,25153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25511,25512,25513,NA,NA,NA,NA,NA,25866,25867,25868,25869,25870,25871,25872,25873,NA,NA,NA,NA,NA,26226,26227,26228,26229,26230,26231,26232,26233,NA,NA,NA,NA,26585,26586,26587,26588,26589,26590,26591,26592,26593,NA,NA,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,NA,NA,27303,27304,27305,27306,27307,27308,27309,27310,27311,27312,27313,27661,27662,27663,27664,27665,27666,27667,27668,27669,27670,27671,27672,27673,28021,28022,28023,28024,28025,28026,28027,28028,28029,28030,28031,28032,28033,28381,28382,28383,28384,28385,28386,28387,28388,28389,28390,28391,28392,28393,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28753",0,0,0,0,0,0,0,738989.579,0,0,0,529861.35437,0,0,0,6764.62445,0,0,0,0,0,0,1044532.10356,0,168409.01074,49145.19462,0,0,0,0,0,0,105,58,22,25,92,9,100,5,0,12,32,61,90,0,0,0,5,10,0,0,0,0,0,0,0,67,0,0,0,87,0,0,0,43,0,0,0,0,0,0,92,0,75,61,0,0,0,0,0,0,0.017846999447619,28.1111787428571,0.0349642642857143,34.8784211428571,0.00687075523809524,1e-04,5.9778180952381e-06,0,1.70940152380952e-06,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"56",56,-98.5,23.89166,11962,15,149,1782851.28218,"9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,NA,10168,10169,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,NA,NA,NA,NA,NA,10875,10876,10877,10878,10879,10880,10881,10882,10883,NA,NA,NA,NA,NA,NA,11235,11236,11237,11238,11239,11240,11241,11242,11243,NA,NA,NA,NA,NA,NA,11595,11596,11597,11598,11599,11600,11601,11602,11603,NA,NA,NA,NA,NA,NA,11955,11956,11957,11958,11959,11960,11961,11962,NA,NA,NA,NA,NA,NA,NA,12315,12316,12317,12318,12319,12320,12321,12322,NA,NA,NA,NA,NA,NA,NA,NA,12676,12677,12678,12679,12680,12681,12682,NA,NA,NA,NA,NA,NA,NA,NA,13036,13037,13038,13039,13040,13041,13042,13043,NA,NA,NA,NA,NA,NA,NA,13396,13397,13398,13399,13400,13401,13402,13403,13404,NA,NA,NA,NA,NA,NA,NA,13757,13758,13759,13760,13761,13762,13763,13764,13765,NA,NA,NA,13769,NA,NA,NA,NA,NA,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,NA,NA,NA,NA,NA,NA,NA,14482,14483,14484,14485,14486,14487,14488,14489",0,0,0,698500.93992,68564.8733,74185.8,0,173100.2,0,0,333284.53631,181765.32907,79669.56026,173780.04332,0,79302.01213,0,37092.9,0,0,24728.6,0,556393.5,540471.54234,0,342632.62328,0,84192.76893,0,118037.3355,0,0,424,150,146,128,348,65,408,14,2,89,108,227,279,0,40,5,65,35,0,0,0,60,75,110,0,266,0,0,341,74,284,276,0,271,0,231,0,0,49,0,197,359,0,148,0,229,0,267,0,0,0.297834715436242,97.8005080536913,7.93257836395973,97.2147657718121,2.93580450885906,0.00185763897181208,0.0582945241483221,0.00317000094979866,0.0383648667765101,2.02704426845638e-05,0.00239383772765101,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
