"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"26",26,-6.5,53.75572,3774,5,8,81057.02515,"NA,NA,NA,3055,3056,NA,NA,NA,NA,3416,3772,3773,3774,NA,NA,4132,4133,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,68850.17678,12206.84837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12206.84837,0,0,0,0,68850.17678,0,0,0,0,0,0,34,21,8,5,34,0,31,2,1,0,0,34,17,0,2,0,10,4,0,0,0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,34,0,0,0,0,0,0,0.4465905,97.9243875,45.84719125,87.8205125,0.0156548865,1e-04,0.02912097375,0.00781728375,0,0,0,"High","High","High","Low","Low","Low","Low",NA,NA,NA
"27",27,-89.5,30.64625,9811,5,17,196837.62748,"9089,9090,9091,9092,9093,9449,9450,9451,9452,9453,9809,9810,9811,9812,9813,10169,10170,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,154580.99009,31147.60362,0,0,0,0,0,0,11109.03377,0,0,0,17852.40707,0,0,0,0,74185.8,0,0,67706.52041,0,0,0,37092.9,0,0,0,0,57,25,19,13,56,1,53,4,0,0,3,54,33,0,4,0,9,11,0,0,0,51,56,0,0,0,0,0,0,38,0,0,0,41,0,0,0,0,54,0,0,51,0,0,0,50,0,0,0,0,0.364185647058824,99.8319352941176,6.83237347058824,98.6159176470588,3.03707980588235,0.00562455581176471,0.0258387335294118,0.00430674558823529,0.0134639351764706,0,0.032142751,"Medium","Medium","High","Medium","Low","Low","Low","Low",NA,"Medium"
"28",28,105.5,57.29166,3166,5,25,309107.5,"2444,2445,2446,2447,2448,2804,2805,2806,2807,2808,3164,3165,3166,3167,3168,3524,3525,3526,3527,3528,3884,3885,3886,3887,3888",0,0,296743.2,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,234921.7,0,0,0,0,0,0,0,0,0,0,0,66,29,13,24,63,1,54,8,4,1,3,62,23,0,8,2,24,8,0,0,66,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,41,0,66,0,0,0,0,0,0,0,0,0,0,0,0.050871148,83.92724,0.104588748,4.7142852,0.042015892,1e-04,5.8730064e-05,0,5.4603332e-05,0,3.26984e-05,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,"Low"
"29",29,-9.5,53.75572,3771,1,1,6870.88015,"3771",0,0,0,0,6870.88015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6870.88015,0,0,0,0,0,0,21,13,5,3,21,0,19,1,1,0,0,21,13,0,2,0,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0.452707,92.1053,34.3166,100,0,1e-04,0.00396825,0.000992064,0,0,0,"High","High","High",NA,"Low","Low","Low",NA,NA,NA
"30",30,-59.5,-36.14864,32521,13,111,1321467.2442,"30355,30356,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30715,30716,30717,30718,30719,30720,30721,30722,30723,30724,30725,30726,30727,31075,31076,31077,31078,31079,31080,31081,31082,31083,31084,31085,31086,31087,31435,31436,31437,31438,31439,31440,31441,31442,31443,31444,31445,31446,31447,31795,31796,31797,31798,31799,31800,31801,31802,31803,31804,31805,31806,31807,32155,32156,32157,32158,32159,32160,32161,32162,32163,32164,32165,32166,NA,32515,32516,32517,32518,32519,32520,32521,32522,32523,NA,NA,NA,NA,32875,32876,32877,32878,32879,32880,32881,32882,32883,NA,NA,NA,NA,33235,33236,33237,33238,33239,33240,33241,33242,NA,NA,NA,NA,NA,33595,33596,33597,33598,NA,NA,NA,NA,NA,NA,NA,NA,NA,33955,NA,33957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,110234.68942,0,0,722767.35982,0,0,49457.2,0,439007.99496,0,50945.48823,0,0,0,0,0,0,231552.81463,0,0,554158.55619,0,484810.38515,0,0,0,0,203,60,70,73,165,17,189,11,2,28,43,131,103,3,17,22,38,19,0,0,0,0,0,118,0,0,106,0,0,179,0,59,0,86,0,0,0,0,0,0,99,0,0,168,0,147,0,0,0,0,0.295996110810811,99.8757693693694,3.52402274101802,96.2975891891892,1.07477173022523,0.00665681897891892,0.0810996106993694,0.0437078081027027,0.0204171489315315,0,0.0667192184567568,"Medium","Low","High","Low","Low","Low","Medium","Low",NA,"Medium"
"31",31,23.5,5.2116,18564,5,25,309107.5,"17842,17843,17844,17845,17846,18202,18203,18204,18205,18206,18562,18563,18564,18565,18566,18922,18923,18924,18925,18926,19282,19283,19284,19285,19286",0,0,0,0,0,0,0,0,0,0,0,197828.8,111278.7,0,0,0,0,136007.3,0,0,0,0,0,173100.2,0,0,0,0,0,0,0,0,233,104,65,63,218,5,190,31,12,0,23,210,158,0,32,10,20,13,0,0,0,0,0,0,0,0,0,0,0,193,213,0,0,0,0,214,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0.021902838,73.9444484,0.00252,45,0,0.0005513888376,0.002013888524,0,0.0011194443336,2.05555592e-05,0,"Low","Low","Medium",NA,"Low","Low",NA,"Low","Low",NA
"32",32,-58.5,-17.04687,26402,5,25,309107.5,"25680,25681,25682,25683,25684,26040,26041,26042,26043,26044,26400,26401,26402,26403,26404,26760,26761,26762,26763,26764,27120,27121,27122,27123,27124",0,0,0,0,0,0,0,0,98914.4,0,0,136007.3,0,74185.8,0,0,0,12364.3,0,12364.3,0,0,0,123643,136007.3,0,24728.6,0,0,0,0,0,213,81,74,55,190,9,195,15,1,2,14,195,140,1,20,7,25,18,0,0,0,0,0,0,0,0,169,0,0,169,0,204,0,0,0,161,0,130,0,0,0,191,185,0,149,0,0,0,0,0,0.115430232,89.278916,0.2831680432,91.527776,0.00176952568,0.0025232054504,0.008942142392,0.001091388912,0.0027699580504,1.02564e-06,0.012433095596,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"33",33,56.5,63.36129,2037,11,90,1053830.45099,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,955,956,NA,NA,NA,NA,NA,NA,1312,1313,1314,NA,1316,1317,1318,1319,1320,1321,1322,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842",0,630579.3,234921.7,0,74185.8,114143.65099,0,0,0,0,0,0,0,0,0,13334.12479,148371.6,0,0,0,494572,0,105061.38903,111278.7,0,8112.43717,0,160735.9,0,12364.3,0,0,84,33,23,28,81,3,73,8,3,0,1,83,34,1,9,3,26,10,0,37,75,0,71,69,0,0,0,0,0,0,0,0,0,7,47,0,0,0,74,0,38,39,0,6,0,73,0,57,0,0,0.125527961477778,79.4882322222222,0.986505339622222,55.1953531111111,0.305693153333333,1e-04,0.0443934636111111,0.0199438688,0.000597332520888889,0,0.000357664718111111,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"34",34,-104.5,34.20122,8716,5,25,309107.5,"7994,7995,7996,7997,7998,8354,8355,8356,8357,8358,8714,8715,8716,8717,8718,9074,9075,9076,9077,9078,9434,9435,9436,9437,9438",0,0,0,136007.3,0,37092.9,0,136007.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148371.6,0,0,160735.9,0,0,0,0,0,0,148,49,52,47,144,2,138,9,1,4,22,122,84,0,19,1,24,20,0,0,0,119,0,118,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,127,0,0,0,0,0,0,0.120314484,94.587176,5.487936164,72.022224,5.30812876,1e-04,0.0304309297024,0.0133089658056,0.00744892056,0,0.000246015712,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"35",35,85.5,23.89166,12146,9,73,889967.92119,"10702,10703,10704,10705,10706,10707,10708,10709,10710,11062,11063,11064,11065,11066,11067,11068,11069,11070,11422,11423,11424,11425,11426,11427,11428,11429,11430,11782,11783,11784,11785,11786,11787,11788,11789,11790,12142,12143,12144,12145,12146,12147,12148,12149,12150,12502,12503,12504,12505,12506,12507,12508,12509,12510,12862,12863,12864,12865,12866,12867,12868,12869,12870,13222,13223,13224,13225,13226,13227,NA,NA,NA,13582,13583,13584,13585,NA,NA,NA,NA,NA",0,0,0,0,15240.4487,0,74185.8,0,0,0,49457.2,24728.6,197828.8,12364.3,516162.77249,15240.4487,0,0,0,0,111278.7,0,0,135965.76368,0,61821.5,0,540932.90881,0,24728.6,0,0,261,128,63,69,211,36,213,35,13,15,56,190,158,1,25,15,35,27,0,0,0,0,199,0,176,0,0,0,122,136,212,92,58,58,0,0,0,0,219,0,0,81,0,157,0,207,0,67,0,0,0.635847876712329,98.9496753424658,28.0086562465753,98.7823438356164,18.2795830958904,0.319670086816438,0.450618404520548,0.0927038513323288,0.0248379989328767,0,0.00186057267972603,"High","High","High","High","High","High","High","Low",NA,"Low"
"36",36,14.5,29.49063,10275,7,40,484474.13415,"9192,NA,NA,NA,NA,NA,NA,9552,9553,9554,9555,NA,NA,NA,9912,9913,9914,9915,9916,9917,9918,10272,10273,10274,10275,10276,10277,10278,10632,10633,10634,10635,10636,10637,10638,10992,10993,10994,10995,10996,10997,10998,11352,11353,11354,11355,11356,11357,11358",0,0,0,0,0,0,0,472869.46583,0,11604.66832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484474.13415,51,14,24,13,45,3,43,7,1,1,11,39,25,0,6,4,2,14,0,0,0,0,0,0,0,51,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.0402334475,14.5612235,0.02644723075,5.2222255,0.3079425325,1e-04,0.000539754525,0.0002749771,7.554935e-07,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"37",37,141.5,63.36129,2122,11,72,819093.85619,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2837,2838,2839,2840,2841,2842,2843,2844,NA,NA,2847,3197,3198,3199,3200,NA,NA,NA,NA,NA,NA,NA,3557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917,3918,NA,3920,NA,NA,NA,NA,NA,NA,NA",0,539569.87585,279523.98034,0,0,0,0,0,0,0,0,0,0,0,0,40176.28182,0,0,49457.2,0,20320.92025,0,709139.45412,0,0,0,0,0,0,0,0,0,61,27,12,22,57,3,50,7,4,0,1,60,20,0,7,3,25,6,0,40,58,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,44,0,43,0,50,0,0,0,0,0,0,0,0,0,0.0351199979305556,57.1962677777778,1.19047638888889e-05,0.496031944444444,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"38",38,101.5,34.20122,8922,3,9,111278.7,"8561,8562,8563,8921,8922,8923,9281,9282,9283",0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,126,42,30,54,112,12,101,19,6,0,22,104,51,1,13,10,36,15,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0.278152111111111,100,0.802005555555556,97.7777777777778,0.400922981111111,1e-04,0.00543637823333333,0.00369029689777778,0.000233333211111111,0,0.000898986317777778,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"39",39,12.5,22.80239,12433,3,9,111278.7,"12072,12073,12074,12432,12433,12434,12792,12793,12794",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,21,8,8,5,17,4,14,7,0,0,2,19,6,0,2,5,0,8,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"40",40,8.5,50.49615,4509,7,39,472390.86899,"NA,NA,NA,NA,3430,NA,NA,NA,NA,NA,NA,3790,3791,3792,4146,4147,4148,4149,4150,4151,4152,4506,4507,4508,4509,4510,4511,4512,4866,4867,4868,4869,4870,4871,4872,5226,5227,5228,5229,5230,5231,5232,5586,5587,5588,5589,5590,5591,5592",0,0,0,373476.46899,98914.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247286,0,0,0,0,24728.6,0,105681.69234,0,94694.57665,0,0,95,54,19,22,90,3,85,8,2,2,12,81,49,1,4,3,26,11,0,0,0,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,84,0,72,0,88,0,0,0.499061153846154,99.9217358974359,43.5213230769231,100,3.76179859230769,0.00114806374358974,0.130883402564103,0.055175228974359,0.0150973526666667,0,0.00128781224692308,"High","High","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"41",41,60.5,57.29166,3121,11,121,1465283.91978,"1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926",0,680036.5,136007.3,0,136007.3,395657.6,0,117575.21978,0,0,0,0,0,0,0,0,136007.3,0,0,0,469843.4,0,179396.71978,61821.5,0,370929,24728.6,148371.6,0,74185.8,0,0,109,41,28,40,103,6,96,10,3,0,4,105,48,1,11,6,32,10,0,38,76,0,79,90,0,63,0,0,0,0,0,0,0,0,48,0,0,0,74,0,40,39,0,93,43,78,0,69,0,0,0.13537404107438,84.3311363636364,0.726418906710744,59.2432361983471,0.214642218347107,1e-04,0.0594086706115702,0.0372660128429752,0.000457248709173554,0,0.000273889765123967,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
"42",42,-32.5,74.58264,508,1,1,12364.3,"508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"43",43,-56.5,3.20602,19204,11,96,1164688.0812,"17399,17400,NA,NA,NA,NA,NA,NA,NA,NA,NA,17759,17760,17761,17762,NA,NA,NA,NA,NA,NA,NA,18119,18120,18121,18122,18123,NA,NA,NA,NA,NA,NA,18479,18480,18481,18482,18483,18484,18485,18486,18487,NA,NA,18839,18840,18841,18842,18843,18844,18845,18846,18847,18848,NA,19199,19200,19201,19202,19203,19204,19205,19206,19207,19208,19209,19559,19560,19561,19562,19563,19564,19565,19566,19567,19568,19569,19919,19920,19921,19922,19923,19924,19925,19926,19927,19928,19929,20279,20280,20281,20282,20283,20284,20285,20286,20287,20288,20289,20639,20640,20641,20642,20643,20644,20645,20646,20647,20648,20649,20999,21000,21001,21002,21003,21004,21005,21006,21007,21008,21009",0,0,0,0,0,0,0,0,0,0,0,86550.1,1078137.9812,0,0,6527.48104,0,1133432.00016,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,306,107,113,86,264,17,293,12,1,5,44,257,223,1,39,6,22,15,0,0,0,0,0,0,0,0,0,0,0,245,306,0,0,192,0,306,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0.0450532312291667,77.7632229166667,0.198651979166667,77.34375,0.1545346875,0.00157132542895833,0.00217896373104167,0,0.000581452908333333,2.17013958333333e-07,2.625865625e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"44",44,22.5,-19.1512,27203,1,1,12364.3,"27203",0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,122,53,29,40,113,7,83,21,18,0,6,116,69,2,14,7,19,11,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0.0317147,91.6667,0.018625,100,0,1e-04,0.000641026,0,0.000371795,0,0,"Low","Low","High",NA,"Low","Low",NA,"Low",NA,NA
"45",45,28.5,-5.80593,22529,7,49,605850.7,"21446,21447,21448,21449,21450,21451,21452,21806,21807,21808,21809,21810,21811,21812,22166,22167,22168,22169,22170,22171,22172,22526,22527,22528,22529,22530,22531,22532,22886,22887,22888,22889,22890,22891,22892,23246,23247,23248,23249,23250,23251,23252,23606,23607,23608,23609,23610,23611,23612",0,0,0,0,0,0,0,0,12364.3,0,0,482207.7,74185.8,0,0,24728.6,0,98914.4,0,0,0,0,0,432750.5,12364.3,0,0,0,0,37092.9,0,0,347,138,104,104,309,22,289,40,18,25,36,286,225,1,42,17,42,20,0,0,0,0,0,0,0,0,128,0,0,305,256,0,0,173,0,235,0,0,0,0,0,282,162,0,0,0,0,230,0,0,0.165296142857143,99.9840571428571,0.121581973469388,86.7913836734694,0.0605444436734694,0.00345645698571429,0.0198369181428571,0.000197278855102041,0.011796822644898,0.00132309654367347,0.000265448055510204,"Low","Low","High","Low","Low","Low","Low","Low","Medium","Low"
"46",46,-109.5,50.49615,4391,7,49,605850.7,"3308,3309,3310,3311,3312,3313,3314,3668,3669,3670,3671,3672,3673,3674,4028,4029,4030,4031,4032,4033,4034,4388,4389,4390,4391,4392,4393,4394,4748,4749,4750,4751,4752,4753,4754,5108,5109,5110,5111,5112,5113,5114,5468,5469,5470,5471,5472,5473,5474",0,0,111278.7,24728.6,0,469843.4,0,0,0,0,0,0,0,0,0,0,98914.4,0,0,0,24728.6,0,0,0,0,296743.2,0,185464.5,0,0,0,0,106,37,30,39,105,1,90,12,4,0,10,96,41,0,20,2,26,17,0,0,59,82,0,104,0,0,0,0,0,0,0,0,0,0,59,0,0,0,54,0,0,0,0,95,0,73,0,0,0,0,0.366141759183673,93.0683081632653,13.2863363795918,97.4489816326531,1.82130012181633,1e-04,0.141257160122449,0.0990025764857143,5.28734869387755e-05,0,0,"Medium","Medium","High","Low","Low","Medium","High","Low",NA,NA
"47",47,61.5,33.00047,9242,13,167,2057643.42976,"7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,NA,NA,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407,11408",0,0,0,1810357.42976,160735.9,24728.6,12364.3,49457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519300.6,0,0,210193.1,0,0,0,0,0,1328149.72976,163,69,44,50,148,11,140,19,4,6,31,126,95,1,11,11,22,23,0,0,0,48,44,69,110,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,114,0,0,0,0,0,137,0.129079720359281,70.0891532694611,2.80350524095808,68.0057276646707,3.71637234670659,0.00196749309712575,0.0235001337706587,0.0182354964419162,0.000651868645868263,0,7.15267210778443e-05,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"48",48,42.5,36.65617,8143,9,77,942167.0657,"NA,NA,NA,NA,6703,6704,6705,6706,6707,7059,7060,7061,7062,7063,7064,7065,7066,7067,7419,7420,7421,7422,7423,7424,7425,7426,7427,7779,7780,7781,7782,7783,7784,7785,7786,7787,8139,8140,8141,8142,8143,8144,8145,8146,8147,8499,8500,8501,8502,8503,8504,8505,8506,8507,8859,8860,8861,8862,8863,8864,8865,8866,8867,9219,9220,9221,9222,9223,9224,9225,9226,9227,9579,9580,9581,9582,9583,9584,9585,9586,9587",0,0,0,333836.1,12364.3,37092.9,0,280893.06897,18330.39673,259650.3,0,0,0,0,0,0,0,0,0,0,12364.3,0,86550.1,0,0,348680.6657,0,98914.4,0,0,0,395657.6,159,75,44,40,138,13,141,16,2,13,30,116,86,0,9,4,35,24,0,0,0,63,141,126,0,115,36,72,0,0,0,0,0,0,0,0,0,0,81,0,80,0,0,135,0,127,0,0,0,82,0.319636085857143,82.4587165714286,8.18087830042857,80.1010106493507,6.74620483857143,0.000850356655454545,0.0680283218644156,0.0436022283101299,0.00391972304545455,0,0.000177540123636364,"Medium","Medium","High","Medium","Low","Low","Medium","Low",NA,"Low"
"49",49,23.5,12.29894,16044,1,1,12364.3,"16044",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,65,29,22,14,64,0,49,13,3,1,0,64,44,0,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0.355493,100,0.270111,100,0,1e-04,0.057875,1.38889e-05,5e-04,0,0,"Medium","Low","High",NA,"Low","Low","Low","Low",NA,NA
"50",50,37.5,1.20435,20018,5,25,309107.5,"19296,19297,19298,19299,19300,19656,19657,19658,19659,19660,20016,20017,20018,20019,20020,20376,20377,20378,20379,20380,20736,20737,20738,20739,20740",0,0,0,0,0,0,0,111278.7,0,0,0,173100.2,24728.6,0,0,0,0,0,0,0,0,0,173100.2,0,0,74185.8,0,0,0,49457.2,0,12364.3,294,140,71,81,265,13,238,38,17,17,40,236,184,3,27,14,36,29,0,0,0,0,0,0,0,169,0,0,0,276,239,0,0,0,0,0,0,0,0,0,218,0,0,244,0,0,0,267,0,138,0.172288184,93.692588,0.96131,95,0.2637678,3.94444688e-05,0.02691360968,0.001914721768,0.02138500844,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
"51",51,79.5,16.4291,14660,1,1,12364.3,"14660",0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,67,26,22,19,61,6,50,14,3,0,6,61,36,1,9,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0.774896,100,11.0828,100,17.9753,0.18666,0.213058,0,0.00432692,0,0,"High","Medium","High","High","High","Medium",NA,"Low",NA,NA
"52",52,88.5,31.81585,9629,13,169,2089566.7,"7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795",0,0,0,346200.4,1211701.4,0,111278.7,12364.3,0,0,24728.6,12364.3,12364.3,358564.7,0,0,0,74185.8,0,0,160735.9,0,0,12364.3,0,902593.9,0,296743.2,0,0,0,642943.6,329,140,83,105,261,49,270,42,17,19,70,240,194,1,29,23,49,33,0,0,0,91,220,0,229,63,0,0,122,136,240,55,0,0,0,188,0,0,236,0,0,134,0,200,0,222,0,0,0,67,0.188689508249112,53.8437054260355,7.92877529523432,61.0023292307692,5.24818837307692,0.0767583616001183,0.118161407613728,0.0293931154427219,0.00860127681881657,0,0.000674190639763314,"Low","Medium","Medium","Medium","Medium","Medium","Medium","Low",NA,"Low"
